same_parent_branch_id,source_id,source_path,exists,needle_found,needles,purpose,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_0_1561_doc,1561-Y5-minimal-parent-weak-field-action-ansatz-and-Euler-Ward-PPN-gate.md,True,True,`lambda_R` still lacks parent origin and zero-stress proof; prove or reject `lambda_R`,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_1_1561_validation,source-intake/mts_residuals/P8_Y5_BRR545_1561_VALIDATION.csv,True,True,VAL1561_OVERALL; PASS,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_2_1561_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1561_NEXT_TARGET.csv,True,True,1562-Y5-lambdaR-parent-origin-zero-stress-and-first-class-constraint-test.md,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_3_1561_euler,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1561_EULER_VARIATION_GATE.csv,True,True,EUL1561_1_lambda_variation; FAIL_UNSIGNED_STRESS_SILENCE,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_4_1561_ansatz,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1561_MINIMAL_ACTION_ANSATZ_REGISTER.csv,True,True,ANS1561_A_EH_lambdaR_silent; BEST_CONDITIONAL_ANSATZ_NOT_ADOPTED,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_5_07_doc,07-nonpropagating-reciprocity-constraint.md,True,True,S_constraint = integral lambda_R R_AB; why does the parent motion-load action contain lambda_R,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_6_19_doc,19-constrained-parent-action-skeleton.md,True,True,S_R_constraint = integral sqrt(-g) lambda_R R_AB.; closure_term.,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_7_1248_doc,1248-Y5-R10-minimal-lambdaR-parent-action-ansatz-and-Dirac-check.md,True,True,minimal `lambda_R C_R` parent-action ansatz; REJECT_ZERO_THEOREM_UNDERIVED,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_8_1268_doc,1268-Y5-R10-RAB-second-class-auxiliary-compatibility-action-or-finite-ZR-source-row.md,True,True,second-class/algebraic auxiliary compatibility action; EXACT_CONDITIONAL_NOT_PARENT_SIGNED,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1562_9_1555_doc,1555-Y5-gauge-noether-zero-charge-qsector-origin-audit.md,True,True,first-class parent constraint; POSSIBLE_IN_PRINCIPLE_NOT_PRESENT,"evidence for lambda_R parent-origin, zero-stress, and constraint-class test",False,False,False,False,False,False
