source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3286_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3285-Y5-R2FR-public-readout-functor-zero-proof-or-first-CR-factor-slope-under-AX1090.md,true,true,3285 handoff to Hodge/Poynting first factor,"L15:The current corpus does **not** sign that full public-readout functor. So `C_R=0` is exact conditional, not a claim. The first finite factor target is now selected: Hodge/impedance plus Poynting flux, because that is where the user's EM/Poynting intuition c... | L54:| CRF3285_1_selected_hodge_poynting_slope | Hodge/impedance plus Poynting flux | n_H*C_H + n_S*C_S | 1.389797711495e-12 | FIRST_FACTOR_SLOPE_SELECTED_SOURCE_VALUE_MISSING | false |",false
SRC3286_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3285_NEXT_TARGET.csv,true,true,3285 next-target contract,"L2:NEXT3285_0_3286,3286-Y5-R2FR-Hodge-Poynting-factor-owner-or-first-CH-CS-slope-row-under-AX1090.md,scripts/Y5_R2FR_3286_Hodge_Poynting_factor_owner_or_first_CH_CS_slope_row.py,""Attack the selected first C_R factor directly: prove the Hodge/impedance and Poyn...",false
SRC3286_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3285_FACTOR_THROUGH_Q_SIGNATURE_MATRIX.csv,true,true,Hodge/Poynting factor-through-q blockers,"L4:SIG3285_impedance,CRFCT3284_2_hodge_impedance,R_Hodge_impedance,H=Z_Q *_{g_pub}F with q-basic Z_Q and Hodge/impedance,C_H=0,CONSTITUTIVE_HODGE_ROUTE_OPEN,false,3106 retains chi/Hodge theorem as open.,D:\Users\ollet\Desktop\Turn an intuitive research program... | L5:SIG3285_standard,CRFCT3284_3_poynting_flux_standard,R_Poynting_flux,S_EM^a is the q-basic public T_EM flux,C_S=0 and flux belongs to public T_EM,PLACEMENT_RULE_DERIVED_OWNER_UNSIGNED,false,placement rule exists; Hodge/coframe/Z_Q owner unsigned.,D:\Users\ol...",false
SRC3286_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3285_POYNTING_QBASIC_LEMMA.csv,true,true,Poynting q-basic lemma,"L3:PLEM3285_1_vertical_derivative,L_v Z_Q=L_v g_pub=L_v u=L_v h=0,L_v S_EM^a=0 by Leibniz rule because every public factor is vertical-constant,C_S=L_v ln R_Poynting_flux=0,EXACT_CONDITIONAL,false | L5:PLEM3285_3_no_double_count,same EM flux is claimed as both T_EM and background E_res,energy flux is counted twice in the local source equation,route forbidden; must choose public EM stress or separate named residual,FORBIDDEN,false",false
SRC3286_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3285_FIRST_CR_FACTOR_SLOPE_ROWS_NONCLAIM.csv,true,true,selected finite C_H/C_S row,"L3:CRF3285_1_selected_hodge_poynting_slope,Hodge/impedance plus Poynting flux,n_H*C_H + n_S*C_S,1.389797711495e-12,""numeric C_H, C_S, exponents n_H,n_S, chi/Hodge source path, Poynting placement certificate"",FIRST_FACTOR_SLOPE_SELECTED_SOURCE_VALUE_MISSING,false",false
SRC3286_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3285_VALIDATION.csv,true,true,3285 validation,"L2:VAL3285_0_sources_exist,all cited source paths exist,true, | L3:VAL3285_1_sources_parse,all cited source paths parse,true, | L4:VAL3285_2_outputs_parse,all 3285 non-validation output CSVs parse,true,non-validation outputs parsed before validation write | L5:VAL3285_3_chain_rule_theorem_present,public-readout chain-rule theorem is present,true,",false
SRC3286_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3274_EM_STRESS_POYNTING_EXCHANGE_LAW.csv,true,true,EM stress/Poynting exchange law,"L3:SP3274_1_stress_exchange,covariant EM energy-momentum exchange,""nabla_mu T_EM^{mu nu} = s_J kappa_J F_Q^nu_mu J_Q^mu + Q_Z^nu, with Q_Z^nu proportional to F_Q^2 nabla^nu Z_Q and owner-sector Euler terms"",""Use the Maxwell equation plus the Bianchi identity; ... | L4:SP3274_2_matter_exchange,Lorentz-force transfer,nabla_mu(T_matter^{mu nu}+T_EM^{mu nu}+T_owner^{mu nu})=0; if Q_Z^nu=0 then nabla_mu T_matter^{mu nu}=-s_J kappa_J F_Q^nu_mu J_Q^mu,Diffeomorphism Ward identity for the combined parent block fixes the equal-an... | L5:SP3274_3_Poynting_readout,observer-frame EM energy flow,""u_EM=Z_Q(E^2+B^2)/2, S_EM^i=Z_Q(E x B)^i, and partial_t u_EM + div S_EM = -s_J kappa_J E.J + Z_Q/readout-gradient exchange terms"",3+1 split of SP3274_1 in the observed coframe.,POYNTING_BACKGROUND_FIE... | L6:SP3274_4_q_loc_link,relation to local residual q_loc,unowned EM/source exchange contributes to the same kind of projected Ward residual as q_loc^nu=P_loc nabla_mu T_extra^{mu nu},""Imports the 513 stress rewrite: failed owner terms must be stress-exchange re...",false
SRC3286_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3105-Y5-R2FR-EM-wave-Poynting-public-geometry-route-under-AX1090.md,true,true,public-vs-background Poynting fork,L79:## Branch B: Premetric/Constitutive Background-Field Route | L117:## What Branch B Can Derive | L131:## What Branch B Cannot Derive Alone | L148:## Double-Counting Guard,false
SRC3286_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3106-Y5-R2FR-constitutive-Hodge-star-derivation-or-EM-medium-residual-under-AX1090.md,true,true,constitutive Hodge-star premise list,"L68:| CHS3106_0_local_linear | `chi` is local, linear, and fixed before readout | avoids post-fit optical medium | not parent-derived here | | L77:If `CHS3106_0..7` pass, then EM waves do derive the public cone/Hodge structure: | L126:| EMR3106_0_Delta_chi | nonmetric constitutive deviation | birefringence, anisotropic light speed, polarization-dependent propagation | prove metric Hodge reduction or bound `Delta_chi` |",false
SRC3286_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1100-Y5-R10-parent-TQ-owner-fixed-charge-lattice-and-gauge-norm-signature.md,true,true,charge/current/readout owner guard,"L1:# 1100-Y5-R10 parent T_Q owner, fixed charge lattice, and gauge-norm signature | L4:1100 keeps the useful partial result and names the exact failure. Compact `U(1)` can organize integer charge labels and Maxwell form, but it does not by itself fix the continuous EM coupling. To derive `b_alpha=0`, MTS still needs a parent-owned `T_Q`, a no... | L13:| SRC1100_4_765_rescale | source-intake/mts_residuals/P8_Y5_R10_765_RESCALING_COUNTEREXAMPLE_LEDGER.csv | true | true | generator/current/readout counterexamples. | | L25:## T_Q/gauge-norm signature",false
