source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2964_00_2963_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2963-Y5-R2FR-bconf-residual-placeholder-refusal-smoke-runner-under-AX1090.md,NEXT2963_0_2964;Validation overall: `True`,2963 handoff,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_01_2963_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2963_NEXT_TARGET.csv,NEXT2963_0_2964,machine-readable 2964 target,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_02_2963_promotion,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2963_PROMOTION_RULES.csv,PROM2963_0_b_conf;PROM2963_6_verdict,promotion rules,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_03_2963_refusal,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2963_PLACEHOLDER_REFUSAL_ROWS.csv,REF2963_1;REF2963_3,placeholder refusal rows,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_04_2963_smoke,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2963_SMOKE_RUNNER_STATUS.csv,SMOKE2963_3_expected,smoke runner status,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_05_2962_prior,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2962_BCONF_RESIDUAL_PRIOR_INTAKE_NONCLAIM.csv,PRIOR2962_1_Xhat_norm;PRIOR2962_3_beta_source_test,b_conf prior intake,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_06_2962_projection,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2962_PROJECTION_INTAKE_ROWS_NONCLAIM.csv,PROJ2962_0_R10;PROJ2962_4_joint,projection intake rows,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_07_2962_Xhat,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2962_CANONICAL_XHAT_NORMALIZATION_GATE.csv,XHAT2962_2_mass_range;XHAT2962_4_verdict,canonical Xhat gate,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_08_2962_current,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2962_SOURCE_TEST_CURRENT_OWNER_GATE.csv,CUR2962_1_source_test_charges;CUR2962_4_verdict,source/test current gate,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
SRC2964_09_2954_field,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2954_FIELD_SPACE_LAW_AUDIT.csv,LAW2954_2_canonical_metric_contract;LAW2954_6_verdict,field-space law,True,True,,2964,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:46:46.624341+00:00
