source_id,source_type,path_or_url,needle,role,exists,valid_for_claim,timestamp_utc
SRC4087_00_4086_next,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4086_NEXT_TARGET.csv,4087-Y5-R2FR-first-nonEH-R11-projection-fill-gamma-beta-bound.md,4086 selects the first non-EH/R11 gamma-beta projection fill.,True,False,2026-07-02T04:06:13+00:00
SRC4087_01_4086_projection_formulas,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4086_NONEH_PPN_PROJECTION_FORMULAS.csv,PROJ4086_1_gamma,4086 gives the gamma/beta projection interfaces for non-EH residuals.,True,False,2026-07-02T04:06:13+00:00
SRC4087_02_4086_family_route,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4086_R11_FAMILY_TO_PPN_ROUTE.csv,R2_fR_scalar_mode,4086 marks R2/f(R) scalar mode as the highest-priority first numeric/zero fill.,True,False,2026-07-02T04:06:13+00:00
SRC4087_03_4085_bounds,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4085_PPN_BOUND_TABLE.csv,BND4085_0_gamma_cassini,4085 supplies gamma and beta empirical bounds.,True,False,2026-07-02T04:06:13+00:00
SRC4087_04_3918_gamma,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3918_DELTA_GAMMA_R11_THEOREM_AND_BOUND.csv,delta_gamma_R11,3918 provides the tracefree spatial slip projection that gamma scores.,True,False,2026-07-02T04:06:13+00:00
SRC4087_05_4042_family,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4042_R11_FAMILY_CLASSIFICATION.csv,R11F4042_01,4042 classifies R2/f(R) scalar mode as a live R11 family unless absent/double-zero/screened.,True,False,2026-07-02T04:06:13+00:00
SRC4087_06_r11_executable,local_checkpoint_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\R11_nonEH_operator_vector_executable.csv,R2_fR_scalar_mode,The R11 executable vector schema still lacks a parent numeric/zero coefficient for R2/f(R).,True,False,2026-07-02T04:06:13+00:00
WEB4087_0_chiba_smith_erickcek_2006,web_literature_or_unit_convention,https://arxiv.org/abs/astro-ph/0611867,metric f(R) is equivalent to scalar-tensor and predicts gamma=1/2 when the scalar propagates over solar-system scales,metric f(R) scalar-tensor equivalence and solar-system gamma danger when the scalar propagates,web_checked,False,2026-07-02T04:06:13+00:00
WEB4087_1_zhu_li_2026_quadratic_ppn,web_literature_or_unit_convention,https://link.springer.com/article/10.1140/epjc/s10052-026-15793-y,"quadratic gravity has scalar mass m_R^2=1/(6 mu), spin-2 mass m_W^2=1/(2 lambda), exponentially suppressed gamma/beta deviations and f(R) limit beta asymptotics","quadratic-gravity massive scalar/spin-2 PPN potentials, masses and beta asymptotics",web_checked,False,2026-07-02T04:06:13+00:00
WEB4087_2_iau_nominal_constants,web_literature_or_unit_convention,https://www.iau.org/common/Uploaded%20files/IAUGA2015-Resolution-B3-recommended-nominal-conversion.pdf,R_sun^N=6.957e8 m; AU=149597870700 m,unit conversion only,web_checked,False,2026-07-02T04:06:13+00:00
SRC4087_07_script,generator_script,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4087_first_nonEH_R11_projection_fill_gamma_beta_bound.py,Y5_R2FR_4087_first_nonEH_R11_projection_fill_gamma_beta_bound.py,Reproducible generator for first R11 scalar-mode gamma/beta bound fill.,True,False,2026-07-02T04:06:13+00:00
