source_id,source_path_or_url,source_role,verification,expected_sha256,actual_sha256,source_exists,marker_found,status,passed,checkpoint_marker,valid_for_claim,source_checked_date
SRC4928_00_2016_pdf,post-checkpoint-work/source-intake/functional_rg/4928/1601.01800v1.pdf,original_GS_FRG_paper,SHA256,8e1b524465a2b6b112ea63ca339ccc84da216bdd0b25d6665b2931e9135cc822,8e1b524465a2b6b112ea63ca339ccc84da216bdd0b25d6665b2931e9135cc822,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_01_2016_source,post-checkpoint-work/source-intake/functional_rg/4928/1601.01800v1-source.tar,author_TeX_fixed_point_equations,SHA256,016ffc070fc1d10d798eb3b8ae37b82abe07897137c722691e2de96f70f6ec89,016ffc070fc1d10d798eb3b8ae37b82abe07897137c722691e2de96f70f6ec89,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_02_2026_pdf,post-checkpoint-work/source-intake/functional_rg/4928/2509.07058v1.pdf,IR_Wilson_prediction_paper,SHA256,e203ead85ebdf37a94c03d52c1a6e68c4d45ab72a90415e1ff165adc42d712ec,e203ead85ebdf37a94c03d52c1a6e68c4d45ab72a90415e1ff165adc42d712ec,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_03_2026_source,post-checkpoint-work/source-intake/functional_rg/4928/2509.07058v1-source.tar,author_TeX_and_beta_notebook,SHA256,11cf0a348b5413e7daf896dcf59b560698780b3a21b3670f54664eeb5c9b7c1d,11cf0a348b5413e7daf896dcf59b560698780b3a21b3670f54664eeb5c9b7c1d,True,True,LOCAL_BINARY_SOURCE_HASH_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_04_provenance,post-checkpoint-work/source-intake/functional_rg/4928/PROVENANCE.md,source_provenance,path_and_marker,,d707cbca28aeeb1764e1425f74c15dd5526c89e509b769f023f87282764e53d3,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_05_2016_tex,post-checkpoint-work/source-intake/functional_rg/4928/src1601/letter.tex,original_fixed_point_text,path_and_marker,,c4e60dd3b14f9926310531927f82970dffad015d972148c6edf785a5bf0de535,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_06_2026_tex,post-checkpoint-work/source-intake/functional_rg/4928/src2509/notes.tex,published_natural_scheme_limit,path_and_marker,,25ee14542211cd5769ae0f39519efb0edcba5d917cb46b949015b9e78bdbda1f,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_07_notebook,post-checkpoint-work/source-intake/functional_rg/4928/src2509/betas_natural_scheme.nb,attached_natural_beta_functions,path_and_marker,,c9ae414a6d1beec497e072e7f25a6ac9dd81ceaced66f72fd66a1259d393b488,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_08_4876,post-checkpoint-work/4876-Y5-R2FR-integrated-H-parent-action-saddle-regulator-and-induced-coefficient-matching-to-GN-Lambda-and-R2.md,integrated_H_parent,path_and_marker,,8798d2de8c48ccd4fcc22d676aa1ae37cb6ac7691a579f9444095a8302832780,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
SRC4928_09_4923,post-checkpoint-work/4923-Y5-R2FR-GW250114-gravitational-QNM-parity-even-Weyl-cubic-recast-or-posterior-acquisition-gate.md,observational_branch_recast,path_and_marker,,1761d637256699107c8cd7bc0d7ce07a3ff530c8c40d8f4b8cf9dad5d42f4354,True,True,LOCAL_TEXT_SOURCE_VERIFIED,True,MTS_INTEGRATED_H_C3_FUNCTIONAL_FLOW_4928,False,2026-07-12
