branch_id,source_id,source_path,path_exists,validation_overall_pass,role,numeric_value_present,source_backed,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_0_2230_doc,2230-Y5-R2FR-closure-deviation-PPN-sensitivity-and-bound-budget.md,True,,current deviation-budget handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_1_2230_validation,source-intake/mts_residuals/P8_Y5_BRR545_2230_VALIDATION.csv,True,True,current deviation-budget handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_2_2230_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2230_NEXT_TARGET.csv,True,,current deviation-budget handoff,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_3_1558_doc,1558-Y5-qR-beta-matter-clock-coefficient-source-map-or-rejection.md,True,,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_4_1558_validation,source-intake/mts_residuals/P8_Y5_BRR545_1558_VALIDATION.csv,True,True,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_5_1558_ppn_coefficients,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1558_PPN_COEFFICIENT_DERIVATION.csv,True,,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_6_1558_phenomenology,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1558_PHENOMENOLOGICAL_COEFFICIENT_MAP.csv,True,,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_7_1558_readiness,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1558_COEFFICIENT_READINESS_MATRIX.csv,True,,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_8_1558_rejections,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1558_COEFFICIENT_REJECTION_LEDGER.csv,True,,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_9_1558_runner,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1558_RUNNER_NONCLAIM.csv,True,,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_10_1558_claim,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1558_CLAIM_GATE.csv,True,,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_11_1558_decision,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1558_DECISION.csv,True,,older coefficient source-map evidence,False,False,False,False,False,False
MTS_R2FR_PARENT_QLOC_COEFFICIENT_SOURCE_MAP_2231,SRC2231_12_1558_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1558_NEXT_TARGET.csv,True,,older coefficient source-map evidence,False,False,False,False,False,False
