branch_id,source_id,path,path_exists,needles_found,needles,role,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1663_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1663-Y5-R2FR-parent-q_loc-tensor-action-clause-or-frame-leak-coefficient.md,True,True,K_hat is the metric response of sqrt(-g) Gamma_eff; epsilon_frame_leak,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1663_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1663_VALIDATION.csv,True,True,VAL1663_OVERALL; PASS,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,515_match_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GK_METRIC_RESPONSE_MATCH_AUDIT.csv,True,True,MA515_0_Gamma_scalar_density_owner; fail_for_current_claim,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,515_pass_fail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GK_METRIC_RESPONSE_PASS_FAIL.csv,True,True,PF515_1_Gamma_owner_found; fail,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,515_source_evidence,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GK_METRIC_RESPONSE_SOURCE_EVIDENCE.csv,True,True,E515_4_source_current_audit; promising_template,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,514_candidates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_GK_STRESS_ACTION_CANDIDATES.csv,True,True,GK514_A_metric_response_scalar_density; best_candidate_not_matched_to_existing_MTS,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1526_variation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1526_VARIATION_DERIVATION.csv,True,True,VAR1526_3_tracefree_projection; EXACT_TRACEFREE_MATCH_DERIVED,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1527_khat_adoption,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1527_KHAT_ADOPTION_ROW.csv,True,True,KAD1527_4_verdict; STAGED_NOT_PROMOTED,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1618_helmholtz,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1618_HELMHOLTZ_AUDIT.csv,True,True,HLA1618_5_verdict; HELMHOLTZ_NOT_RUNNABLE_INPUTS_MISSING,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1619_calculability,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1619_METRIC_HELMHOLTZ_CALCULABILITY.csv,True,True,CAL1619_5_verdict; FORMAL_CALCULABILITY_CLOSED_PARENT_SIGNATURE_OPEN,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1619_normal_form,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1619_POSITIVE_AUXILIARY_NORMAL_FORM.csv,True,True,NF1619_6_verdict; FORMAL_MECHANISM_EXISTS_NOT_PARENT_SIGNED,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1649_symbol_match,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1649_REDUCED_GK_SYMBOL_MATCH_AUDIT.csv,True,True,RGM1649_7_verdict; FAIL_CURRENT_CORPUS,1664 Gamma/Khat metric-response source-formula or Helmholtz obstruction input,False,False
