source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1064_0_1063_next,source-intake/mts_residuals/P8_Y5_R10_1063_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1063_NEXT_TARGET.csv,true,1064-Y5-R10-parent-category-label-forgetting-proof,true,1063 handoff.,false,2026-06-14T10:21:43.571899+00:00
SRC1064_1_1063_theorem,source-intake/mts_residuals/P8_Y5_R10_1063_SOURCE_FORGETTING_THEOREM_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1063_SOURCE_FORGETTING_THEOREM_ATTEMPT.csv,true,THM1063_5_verdict,true,1063 theorem verdict.,false,2026-06-14T10:21:43.572235+00:00
SRC1064_2_1063_owner,source-intake/mts_residuals/P8_Y5_R10_1063_NOETHER_SOURCE_OWNER_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1063_NOETHER_SOURCE_OWNER_AUDIT.csv,true,NO1063_2_Noether_current_owner,true,Noether owner audit.,false,2026-06-14T10:21:43.572545+00:00
SRC1064_3_1063_prior,source-intake/mts_residuals/P8_Y5_R10_1063_RELATIVE_WEIGHT_PRIOR_MATRIX.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1063_RELATIVE_WEIGHT_PRIOR_MATRIX.csv,true,RWP1063_4_delta_w_R10,true,relative-weight prior matrix.,false,2026-06-14T10:21:43.572880+00:00
SRC1064_4_1063_template,source-intake/mts_residuals/P8_Y5_R10_1063_RELATIVE_WEIGHT_PRODUCT_TEMPLATE_NONCLAIM.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1063_RELATIVE_WEIGHT_PRODUCT_TEMPLATE_NONCLAIM.csv,true,PRED1063_0_WEP_relative_source_weight,true,prior product templates.,false,2026-06-14T10:21:43.573185+00:00
SRC1064_5_954_label_forgetting,source-intake/mts_residuals/P8_Y5_R10_954_PARENT_LABEL_FORGETTING_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_954_PARENT_LABEL_FORGETTING_ATTEMPT.csv,true,PLF954_5_verdict,true,parent label-forgetting attempt.,false,2026-06-14T10:21:43.573496+00:00
SRC1064_6_954_parent_clause,source-intake/mts_residuals/P8_Y5_R10_954_PARENT_ACTION_CLAUSE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_954_PARENT_ACTION_CLAUSE.csv,true,PAC954_1_no_source_prefactors,true,no source-prefactor clause.,false,2026-06-14T10:21:43.573799+00:00
SRC1064_7_954_bound_targets,source-intake/mts_residuals/P8_Y5_R10_954_SOURCE_FUNCTOR_BOUND_TARGETS.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_954_SOURCE_FUNCTOR_BOUND_TARGETS.csv,true,SCB954_2_WEP_surface_beta_source,true,older species-weight bound targets.,false,2026-06-14T10:21:43.574101+00:00
SRC1064_8_954_countermodel_map,source-intake/mts_residuals/P8_Y5_R10_954_COUNTERMODEL_TO_BOUND_MAP.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_954_COUNTERMODEL_TO_BOUND_MAP.csv,true,CBM954_0_labelled_weight,true,countermodel-to-bound map.,false,2026-06-14T10:21:43.574398+00:00
SRC1064_9_955_prefactor_class,source-intake/mts_residuals/P8_Y5_R10_955_SOURCE_PREFACTOR_CLASSIFICATION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_955_SOURCE_PREFACTOR_CLASSIFICATION.csv,true,SPC955_2_relative_species_weight,true,source prefactor classes.,false,2026-06-14T10:21:43.574737+00:00
SRC1064_10_955_runner,source-intake/mts_residuals/P8_Y5_R10_955_SPECIES_WEIGHT_RESIDUAL_RUNNER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_955_SPECIES_WEIGHT_RESIDUAL_RUNNER.csv,true,SWR955_3_WEP_coulomb_beta_source,true,older runner refusal rows.,false,2026-06-14T10:21:43.575032+00:00
SRC1064_11_956_spine,source-intake/mts_residuals/P8_Y5_R10_956_SOURCE_SIDE_GR_NEWTON_SPINE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_956_SOURCE_SIDE_GR_NEWTON_SPINE.csv,true,SSG956_3_minimal_matter_action,true,source-side GR/Newton spine.,false,2026-06-14T10:21:43.575329+00:00
SRC1064_12_639_bounds,source-intake/mts_residuals/P8_Y5_R10_639_LOCAL_BOUND_MATRIX.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_639_LOCAL_BOUND_MATRIX.csv,true,LBM639_10,true,local bound matrix.,false,2026-06-14T10:21:43.575629+00:00
SRC1064_13_local_bounds,source-intake/local_bounds/local_bound_claims.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,true,R9_Gdot,true,local empirical bound anchors.,false,2026-06-14T10:21:43.575927+00:00
