source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3287_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3286-Y5-R2FR-Hodge-Poynting-factor-owner-or-first-CH-CS-slope-row-under-AX1090.md,true,true,3286 handoff,"L15:`L_v H = 0`, `L_v T_EM^{mu nu} = 0`, and `L_v S_EM^a = 0`. | L21:`Delta_chi = chi - chi_metric(g_pub,Z_Q)` | L23:and source or bound `L_v Delta_chi`. Under the pure readout envelope, the selected factor must satisfy | L31:| HP3286_1_metric_Hodge_branch | metric Hodge specialization | STANDARD_CONDITIONAL_REDUCTION | finite Hodge drift is reduced to Z_Q, g_pub, and any nonmetric Delta_chi. |",false
SRC3287_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3286_NEXT_TARGET.csv,true,true,3286 next target,"L2:NEXT3286_0_3287,3287-Y5-R2FR-chi-to-metric-Hodge-premise-proof-or-DeltaChi-slope-source-row-under-AX1090.md,scripts/Y5_R2FR_3287_chi_to_metric_Hodge_premise_proof_or_DeltaChi_slope_source_row.py,""Prove or reject the chi-to-metric-Hodge premise stack: local linear, re...",false
SRC3287_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3286_HODGE_POYNTING_OWNER_THEOREM.csv,true,true,3286 owner theorem,"L3:HP3286_1_metric_Hodge_branch,metric Hodge specialization,""If chi^{mu nu alpha beta}=Z_Q sqrt(-g_pub)(g_pub^{mu alpha}g_pub^{nu beta}-g_pub^{mu beta}g_pub^{nu alpha}), then H=Z_Q *_{g_pub}F."",STANDARD_CONDITIONAL_REDUCTION,""finite Hodge drift is reduced to Z_Q, g_pub,... | L4:HP3286_2_vertical_zero,Hodge and Poynting zero law,""If chi=q^*bar_chi, F=q^*bar_F, u=q^*bar_u, h=q^*bar_h, and v in ker(Dq), then L_v chi=L_v F=L_v u=L_v h=0, hence L_v H=0, L_v T_EM^{mu nu}=0, and L_v S_EM^a=0."",EXACT_CHAIN_RULE_AND_LEIBNIZ_THEOREM,C_H=0 and C_S=0 i... | L5:HP3286_3_Hodge_derivative_identity,explicit derivative identity,""For H=Z_Q *_{g_pub}F, L_v H=(L_v Z_Q)*F+Z_Q(L_v *_{g_pub})F+Z_Q *_{g_pub}(L_v F); q-basic Z_Q, g_pub, and F force L_v H=0."",EXACT_LOCAL_VARIATION_IDENTITY,""the missing coupling is now the parent ownersh...",false
SRC3287_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3286_CHI_TO_HODGE_PREMISE_AUDIT.csv,true,true,3286 premise audit,"L2:CHS3106_0_local_linear,""chi is local, linear, and fixed before readout"",needed for H=chi F without post-fit medium response,UNSIGNED,not parent-derived here,true,false | L9:CHS3106_7_radiative_readout,radiative/readout reductions do not regenerate f(Xhat)F^2,needed to protect tree-level q-basic route,UNSIGNED,unsigned in prior alpha-owner work,true,false",false
SRC3287_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3286_CH_CS_SLOPE_FORMULA_ROWS.csv,true,true,3286 slope formulas,"L2:HPC3286_0_metric_decomposition,constitutive split,""chi = chi_metric(g_pub,Z_Q) + Delta_chi"",all finite nonpublic Hodge/Poynting drift is assigned to Delta_chi after the public metric/Z_Q branch is separated.,""parent chi, public metric g_pub, Z_Q normalization, sign c... | L3:HPC3286_1_CH_projection,Hodge/impedance slope,C_H = Pi_H[L_v Delta_chi + L_v chi_metric]/N_H; public branch sets L_v chi_metric=0 and leaves C_H=Pi_H[L_v Delta_chi]/N_H,C_H is not free; it is the readout projection of the vertical constitutive residual.,""projection P... | L4:HPC3286_2_CS_projection,Poynting flux slope,""C_S = Pi_S[L_v Delta_chi, L_v u, L_v h]/N_S; public branch sets L_v Delta_chi=L_v u=L_v h=0"",Poynting drift is downstream of the constitutive residual and observer coframe residual.,""projection Pi_S, N_S, observer/coframe ... | L5:HPC3286_3_alpha_factor_bound,first Hodge/Poynting alpha readout factor,C_R^(HP)=n_H C_H+n_S C_S with |C_R^(HP)| <= 1.389797711495e-12,""under C_J=C_Z=other C_R factors=0, this is the finite envelope for the selected factor."",""n_H,n_S,C_H,C_S and all no-double-counting...",false
SRC3287_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3286_CH_CS_BOUND_RUNNER_NONCLAIM.csv,true,true,3286 bound runner,"L3:HPR3286_1_Delta_chi_finite_slope,""n_H*Pi_H[L_v Delta_chi]/N_H + n_S*Pi_S[L_v Delta_chi,L_vu,L_vh]/N_S"",N/A,REFUSE_MISSING_SOURCE_NONCLAIM,REFUSE_MISSING_SOURCE_NONCLAIM,true,false | L4:HPR3286_2_missing_parent_chi_source,MISSING_PARENT_CHI_SIGNATURE,N/A,REFUSE_MISSING_SOURCE_NONCLAIM,REFUSE_MISSING_SOURCE_NONCLAIM,true,false",false
SRC3287_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3286_VALIDATION.csv,true,true,3286 validation,"L2:VAL3286_0_sources_exist,all cited source paths exist,true, | L3:VAL3286_1_sources_parse,all cited source paths parse,true, | L4:VAL3286_2_outputs_parse,all 3286 non-validation output CSVs parse,true,non-validation outputs parsed before validation write | L5:VAL3286_3_zero_law_present,owner theorem includes L_v H and L_v S_EM zero law,true,",false
SRC3287_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3105-Y5-R2FR-EM-wave-Poynting-public-geometry-route-under-AX1090.md,true,true,Poynting/cone route,"L1:# 3105 - Y5 R2FR EM wave/Poynting public-geometry route under AX1090 | L3:**Purpose:** answer the objection properly: before locking the local-GR branch to an Einstein-Hilbert left-hand choice, check whether EM waves, Maxwell stress, the Poynting vector, radiation pressure, and constitutive background-field structure can help derive the pu... | L5:**Verdict:** the Poynting route is real and useful, but it does not by itself derive the Einstein-Hilbert operator. It can help derive or test the **public metric/Hodge/cone/source** side: EM waves identify the light cone, Poynting flux supplies an energy-momentum cu... | L18:## Core EM/Poynting Facts",false
SRC3287_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3106-Y5-R2FR-constitutive-Hodge-star-derivation-or-EM-medium-residual-under-AX1090.md,true,true,constitutive Hodge stack,L6:H = Z_Q *_{g_pub} F | L11:**Verdict:** the EM constitutive route is promising but not closed by the current corpus. It can plausibly derive the public light cone/Hodge side if MTS supplies a local reciprocal nonbirefringent positive constitutive tensor. Current files mostly address EM kinetic... | L57:H = Z_Q *_{g_pub} F. | L71:| CHS3106_3_nonbirefringent | Fresnel quartic is a double light cone | derives conformal class `[g_pub]` | not parent-derived here |,false
SRC3287_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1100-Y5-R10-parent-TQ-owner-fixed-charge-lattice-and-gauge-norm-signature.md,true,true,scalar impedance/gauge norm blocker,"L31:| TQS1100_3_unique_curvature_norm | observed F_Q^2 is the only allowed Maxwell kinetic subblock | S_parent contains -C_P/4 int <F,F>_P and the Q subblock gives -C_P N_Q/4 int F_Q^2 with no independent lambda_A F_Q^2 or f_X F_Q^2 | FAIL_CURRENT_CORPUS_COUNTERTERM_LEGA... | L33:| TQS1100_5_readout_radiative_guard | readout and effective action preserve the same parent owner | S_vis^eff and alpha readout remain in Alg[q_loc, T_Q, N_Q, theta_rep] with Lie_v(*_obs)=Lie_v ln(hbar*c)=0 or quotient-fixed cancellation | UNSIGNED | 1058 and 1099 re... | L42:| TQT1100_3_lambda_countermodel | fixed norm alone is still insufficient without domain exhaustion | Even if C_P N_Q exists, S -> S - lambda_A/4 int F_Q^2 gives Z_A=C_P N_Q+lambda_A unless the parent visible-operator domain forbids independent F_Q^2. | COUNTEREXAMPLE... | L63:| Z1100_4_total | Z_A = C_P N_Q + lambda_A + f_X + delta_lambda_rad + readout | honest current alpha normalization ledger | FINITE_BRANCH_RETAINED | b_alpha not theorem-zero unless all nonparent terms vanish and parent piece fixed |",false
