source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2949_00_2948_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2948-Y5-R2FR-parent-current-chain-sector-action-certificate-or-IX-charge-residual-first-row-under-AX1090.md,NEXT2948_0_2949;Validation overall: `True`,2948 handoff to X-route selector,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_01_2948_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2948_NEXT_TARGET.csv,NEXT2948_0_2949,machine-readable 2949 target,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_02_2948_route,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2948_X_SECTOR_ROUTE_PROOF_AUDIT.csv,ROUTE2948_0_absent_topological;ROUTE2948_4_verdict,2948 route fork,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_03_2948_cert,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2948_PARENT_CURRENT_CHAIN_CERTIFICATE_ATTEMPT.csv,PCC2948_0_parent_X_action;PCC2948_6_verdict,parent current-chain certificate,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_04_2948_ix,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2948_IX_RESIDUAL_FIRST_ROW.csv,IX2948_0_identity;IX2948_7_acceptance,I_X residual first row,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_05_2948_jx,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2948_JX_COMPONENT_ENVELOPE.csv,JX2948_0_kinetic_affine;JX2948_7_total,J_X component envelope,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_06_2948_validation,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2948_VALIDATION.csv,VAL2948_OVERALL,2948 validation,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_07_2694_sector,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2694_SECTOR_CERTIFICATE_ATTEMPT_MATRIX.csv,CERT2694_3_aux;CERT2694_10_verdict,sector certificate attempt matrix,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_08_2697_fixed,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2697_FIXED_POINT_CONDITIONS.csv,FP2697_2_double_zero;FP2697_10_verdict,local fixed-point conditions,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
SRC2949_09_2707_owner,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2707_PARENT_OWNER_EXTRACTION_MATRIX.csv,OWN2707_0_Xhat_field_owner;OWN2707_6_verdict,parent owner extraction,True,True,,2949,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:25:29.110393+00:00
