timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,path,exists,needle,needle_found,line_number,line_text,role,claim_allowed
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,doc_3741,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3741-Y5-R2FR-local-GR-closure-bound-from-Sgmunu-perturbation.md,True,eta*Phi^2,True,6,"- The next local hazard is the full `S_epsilon` budget: `K^m` is tiny, but `gradK`, boundary, and `eta*Phi^2` must also be killed or bounded.",3741 local closure hazard handoff,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,next_3741,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3741_NEXT_TARGET.csv,True,3742-Y5-R2FR-local-S-budget-gate-etaPhi2-gradK-bound.md,True,2,"2026-06-30T13:00:12.605002+00:00,MTS_R2FR_Y5_LOCAL_GR_CLOSURE_BOUND_FROM_SGMUNU_PERTURBATION_3741,3741,False,NEXT3741_0,3742-Y5-R2FR-local-S-budget-gate-etaPhi2-gradK-bound.md,scripts/Y5_R2FR_3742_local_S_budget_gate_etaPhi2_gradK_bound.py,""derive or bound the full local S_epsilon budget, especially eta*Phi^2 and gradK, so the O(K^m) local PPN closure is not overclaimed"",""either eta*Phi^2 and gradK are locally zero/bounded below PPN tolerance, or the closure branch is explicitly demoted to requiring a modified S functional"",False",3741 next target,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,validation_3741,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3741_VALIDATION.csv,True,phi_gate_blocks,True,11,"2026-06-30T13:00:12.605002+00:00,MTS_R2FR_Y5_LOCAL_GR_CLOSURE_BOUND_FROM_SGMUNU_PERTURBATION_3741,3741,False,phi_gate_blocks,eta Phi gate blocks claim,PASS,",3741 validation,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,s_budget_3741,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3741_S_BUDGET_ROWS.csv,True,DANGEROUS_IF_UNBOUNDED,True,4,"2026-06-30T13:00:12.605002+00:00,MTS_R2FR_Y5_LOCAL_GR_CLOSURE_BOUND_FROM_SGMUNU_PERTURBATION_3741,3741,False,SB3741_2_phi,eta*Phi^2,curvature-tension morphology term,epsilon_phi <= |eta|*||Phi||_D^2,DANGEROUS_IF_UNBOUNDED,""must prove eta=0 locally, Phi projection silent, or bound below PPN tolerance"",False",3741 S-budget rows,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,claim_gates_3741,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3741_CLAIM_GATES.csv,True,CG3741_4_phi_term,True,6,"2026-06-30T13:00:12.605002+00:00,MTS_R2FR_Y5_LOCAL_GR_CLOSURE_BOUND_FROM_SGMUNU_PERTURBATION_3741,3741,False,CG3741_4_phi_term,eta*Phi^2 locally killed or bounded,False,not yet proved; this is the largest local closure hazard,False",3741 blocking gate,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,gravity_phi_def,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\core-mts-framework\gravity\motion-timespace-mts-gravity.md,True,Φ  = |∇κ|,True,25,• Φ  = |∇κ|          (curvature-tension proxy),S-functional Phi definition,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,gravity_s_formula,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\core-mts-framework\gravity\motion-timespace-mts-gravity.md,True,+ η Φ²,True,39,+ η Φ²,S-functional eta Phi term,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,gravity_flrw_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\core-mts-framework\gravity\motion-timespace-mts-gravity.md,True,Φ = 0,True,136,Φ = 0,homogeneous branch zero condition,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,gravity_ppn,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\core-mts-framework\gravity\motion-timespace-mts-gravity.md,True,𝓢 ≈ K^m,True,189,𝓢 ≈ K^m ≪ 10⁻¹²²,local PPN K suppression claim,False
2026-06-30T13:05:00.815237+00:00,MTS_R2FR_Y5_LOCAL_S_BUDGET_GATE_ETAPHI2_GRADK_BOUND_3742,3742,False,gravity_core_phi,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\core-mts-framework\gravity\motion-timespace-mts-gravity-core-unified-formulation.md,True,Φ enters directly,True,174,Φ enters directly:,morphology Phi source,False
