branch_id,source_key,source_path,exists,needles_present,required_needles,use_in_1673,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1672_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1672-Y5-R2FR-Z-physical-lock-map-or-first-DqZ-factor-source-row.md,True,True,Dq_Z_norm; No `q_loc=0`,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1672_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1672_VALIDATION.csv,True,True,VAL1672_OVERALL; PASS,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1672_first_dqz,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1672_FIRST_DQZ_FACTOR_SOURCE_ROW_NONCLAIM.csv,True,True,DQZ1672_0_first_factor_row; MISSING_NUMERIC_OR_THEOREM_ZERO,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1672_lock_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1672_Z_TO_RPHYS_LOCK_MAP_ATTEMPT.csv,True,True,LOCK1672_6_verdict; PHYSICAL_LOCK_NOT_PROVED,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1672_rank_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1672_FULL_RANK_COERCIVITY_GATE.csv,True,True,RG1672_5_verdict; FULL_RANK_COERCIVITY_NOT_PROVED,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1671_dqz_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1671_DQZ_FACTOR_INPUT_ROWS.csv,True,True,DQZ1671_2_derivative; MISSING_DQ_DERIVATIVE_OR_THEOREM_ZERO,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1667_dq_tests,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_DQ_ON_ZPHI_TESTS.csv,True,True,DQT1667_5_constraint_first_escape; BEST_DERIVATION_ROUTE_UNSIGNED,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1665_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1665_PARENT_SIGNATURE_CLAUSE_AUDIT.csv,True,True,PSC1665_1_quotient_map; MISSING_DQ_COMPUTATION,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1282_component_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1282_RESPONSE_DOUBLET_COMPONENT_MAP_AUDIT.csv,True,True,RCM1282_6_verdict; COMPONENT_MAP_NOT_CLOSED,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,757_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_757_PHYSICAL_LOCK_CONTRACT.csv,True,True,PLC757_1_lock_map; not_shown,Dq_Z zero theorem/factor-fill source input,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,777_rank_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_777_LOCK_RANK_AND_NULLSPACE_GATE.csv,True,True,RNG777_0_full_rank_required; not_satisfied,Dq_Z zero theorem/factor-fill source input,False,False
