source_id,relative_path,needle,note,exists,needle_found,valid_for_claim,claim_allowed,generated_utc
SRC1112_0_1111_next,source-intake/mts_residuals/P8_Y5_R10_1111_NEXT_TARGET.csv,NEXT1111_0_1112,1111 handoff to Z_Q_eff descent clause audit.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_1_1111_terms,source-intake/mts_residuals/P8_Y5_R10_1111_ZQEFF_TERM_AUDIT.csv,ZQ1111_4_readout,readout term remains unsigned.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_2_1111_products,source-intake/mts_residuals/P8_Y5_R10_1111_PRODUCT_SOURCE_VECTOR_NONCLAIM.csv,PV1111_3_r10,finite product vector includes R10.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_3_1050_product_functor,source-intake/mts_residuals/P8_Y5_R10_1050_PRODUCT_FUNCTOR_THEOREM_ATTEMPT.csv,PFT1050_1_visible_action_pullback,visible action pullback gives exact conditional theorem.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_4_1050_radiative,source-intake/mts_residuals/P8_Y5_R10_1050_PRODUCT_FUNCTOR_THEOREM_ATTEMPT.csv,PFT1050_3_radiative_readout_closure,radiative/readout closure remains unsigned.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_5_967_readout,source-intake/mts_residuals/P8_Y5_R10_967_READOUT_SCHEMA_THEOREM_ATTEMPT.csv,RAV967_5_verdict,readout domain separation is conditional but not globally parent signed.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_6_1060_schema,source-intake/mts_residuals/P8_Y5_R10_1060_PRODUCT_PREDICTION_SCHEMA.csv,product_value,strict product runner schema.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_7_1060_required,source-intake/mts_residuals/P8_Y5_R10_1060_REQUIRED_INPUTS.csv,REQ1060_3_R10_alpha,R10 finite branch inputs remain missing.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_8_1099_exclusion,source-intake/mts_residuals/P8_Y5_R10_1099_NO_EXTRA_F2_EXCLUSION_AUDIT.csv,EXC1099_5_radiative,tree-level no-extra-F2 is insufficient without radiative/readout closure.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
SRC1112_9_988_joint,source-intake/mts_residuals/P8_Y5_R10_988_JOINT_ALPHA_VARIABLE_GATE.csv,JAV988_3_cross_arena_policy,shared local alpha screen/domain policy remains active.,true,true,false,false,2026-06-14T16:08:49.595710+00:00
