timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T18:33:38.189368+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,next_3601,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3601_NEXT_TARGET.csv,True,NEXT3601_0,True,False
2026-06-29T18:33:38.189995+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,status_3601,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3601_STATUS.csv,True,ELLJ_SOURCE_CURRENT_NORMALIZATION,True,False
2026-06-29T18:33:38.190499+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,bounds_3601,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3601_ELLJ_BOUND_ROWS.csv,True,ELJB3601_9_R_PiM_plus_R_Htau,True,False
2026-06-29T18:33:38.191135+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,pim_htau_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_PiM_Htau_commutator_residual_law.csv,True,PHCR3514_0_total,True,False
2026-06-29T18:33:38.191530+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,source_connection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_source_branch_mass_connection_flatness_law.csv,True,SBC3515_2_quotient_vertical_zero,True,False
2026-06-29T18:33:38.191898+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,source_descent_certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_quotient_source_coordinate_descent_certificate.csv,True,QSC3516_0_master_theorem,True,False
2026-06-29T18:33:38.192344+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,denominator_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_Hilbert_source_denominator_PiM_Htau_Newton_bridge_status.csv,True,STATUS3549_0,True,False
2026-06-29T18:33:38.192814+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,mass_flat_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_mass_flat_source_connection_PiM_chainmap_status.csv,True,STATUS3550_0,True,False
2026-06-29T18:33:38.193276+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,pim_chainmap_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_Hilbert_identity_PiM_chainmap_source_support_status.csv,True,PIMH_OPERATOR_CHAINMAP,True,False
2026-06-29T18:33:38.193626+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,local_gr_pim_htau_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_local_GR_PiM_Htau_zero_mechanism_status.csv,True,STAT3532_0_RPiM,True,False
2026-06-29T18:33:38.193967+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,pim_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_HAMILTONIAN_PIM_QBARXH_LOCK_2665_LOCK_CONTRACT.csv,True,HLOCK2665_4_PiM,True,False
2026-06-29T18:33:38.194517+00:00,MTS_R2FR_Y5_PIM_HTAU_SUBDENOMINATOR_3602,3602,htau_integrability,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_HTAU_INTEGRABILITY_CURL_2667_INTEGRABILITY_GATE.csv,True,ICG2667_3_boundary_exact,True,False
