branch_id,source_id,source_key,source_path,exists,needles,needles_present,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_0_1776_handoff,1776_handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1776-Y5-R2FR-PiM-Q_tau-surface-map-owner-or-Delta-QP-first-row.md,True,NEXT1776_0_primary;SMT1776_2_Hamiltonian_PiM_branch;RPR1776_0_adopt_Hamiltonian_PiM,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_1_1776_validation,1776_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1776_VALIDATION.csv,True,VAL1776_OVERALL;PASS,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_2_1776_delta_qp,1776_delta_qp_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1776_DELTA_QP_FIRST_ROW_SCHEMA.csv,True,DQP1776_0_Delta_QP;DQP1776_1_R_PiH,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_3_539_candidate,539_hamiltonian_candidate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\539-Y5-PiM-as-Hamiltonian-charge-map-or-topological-demotion.md,True,PH539_1_charge_representative;PH539_3_no_independent_topological_credit;HG539_3_old_PiM_equivalence,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_4_540_readout,540_source_ppn_readout,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\540-Y5-Hamiltonian-PiM-source-measure-and-PPN-readout-test.md,True,SMT540_0_branch_adoption;SMT540_5_old_topological_equivalence_optional;GPT540_5_full_PPN_vector,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_5_541_scorecard,541_source_measure_scorecard,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\541-Y5-Hamiltonian-PiM-source-measure-contract-or-residual-scorecard.md,True,HSM541_0_adopt_Hamiltonian_PiM;HSS541_0_Hamiltonian_PiM_branch;HSI541_6_PPN_vector,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_6_539_branch_csv,539_branch_definition_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PIM_HAMILTONIAN_BRANCH_DEFINITION.csv,True,PH539_1_charge_representative;PH539_3_no_independent_topological_credit,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_7_539_gate_csv,539_gate_results_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PIM_HAMILTONIAN_GATE_RESULTS.csv,True,HG539_3_old_PiM_equivalence;HG539_6_Gauss_PPN_readout,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_8_topological_demotion_csv,topological_demotion_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_TOPOLOGICAL_PIM_DEMOTION_LEDGER.csv,True,demoted_unless_equivalent_to_PiM_H;late equality multiplier,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_9_repair_clause_csv,553_repair_clause_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HAMILTONIAN_PIM_REPAIR_CLAUSE_TEST.csv,True,HPT553_4_projector_variation_removed;HPT553_6_denominator_and_Gauss_readout,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1777_10_repair_residual_csv,553_repair_residual_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HAMILTONIAN_PIM_REPAIR_RESIDUAL_DECOMPOSITION.csv,True,HPRD553_3_old_PiM_equivalence;HPRD553_6_total_no_cancellation,True,1777 Hamiltonian-PiM adoption/equivalence contract evidence
