timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,role,path,needle,exists,needle_found,claim_allowed
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,doc_3716,3716 selected F1/BQK owner target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3716-Y5-R2FR-LH-block-diagonal-from-quotient-action-or-epsilon-LP-source-row.md,ADVANCE_TO_F1_BQK_OWNER,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,next_3716,3716 declared 3717 target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3716_NEXT_TARGET.csv,F_1=0 and B_QK=0,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,coeff_3716,3716 coefficient pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3716_COEFFICIENT_PACK_ROWS.csv,COEF3716_0_F1,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,normal_3716,3716 fibre normal form route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3716_NORMAL_FORM_AUDIT_ROWS.csv,NF3716_2_viable_fibre_gap_form,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,theorem_3716,3716 normal-form theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3716_BLOCK_DIAGONAL_THEOREM_ROWS.csv,THM3716_0_normal_form_to_block_diagonal,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,fisher_3708,3708 Fisher/KL local bath expansion,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3708_FISHER_GAP_DERIVATION_ROWS.csv,D_KL(p_z||p_0)=0.5,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,fill_3709,3709 renamed Fisher scale and parent gap contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3709_PARENT_FILL_ROWS.csv,Theta_H*iota_H,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,nq_670,quotient/fibre action descent route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_670_NO_POLE_QUOTIENT_PROOF_CHAIN.csv,NQ670_3_action_descent,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,normal_form_3519,parent object-language normal-form candidate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_vq_parent_object_language_normal_form_candidate.csv,NF3519_1_quotient_visible_stack,True,True,False
2026-06-30T10:58:11.393411+00:00,MTS_R2FR_Y5_FIBRE_NORMAL_FORM_F1_ZERO_AND_BQK_MIXED_HESSIAN_OWNER_3717,3717,False,doc_1038,operator owner obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1038-Y5-R10-parent-Omega-DCX-vertical-generator-closure-or-beta-bound-acquisition.md,MISSING_DCX_OPERATOR,True,True,False
