checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4428,SRC4428_00_4427_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4427_NEXT_TARGET.csv,True,rho field map,True,2,4427 handoff to rho field-map construction.,False
4428,SRC4428_01_443_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\443-PPC4161-parent-vertical-gauge-action-span-or-first-scoreable-Csource-component.md,True,Im(rho)=ker(Dq),True,11,4427 exact action-span target.,False
4428,SRC4428_02_4427_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4427-Y5-R2FR-parent-vertical-gauge-action-span-or-first-scoreable-Csource-component.md,True,parent-owned infinitesimal action rho,True,18,post-checkpoint handoff.,False
4428,SRC4428_03_4427_span,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4427_VERTICAL_ACTION_SPAN_OUTPUT.csv,True,VGA4427_2_current_vertical_basis,True,4,previous span gate output.,False
4428,SRC4428_04_4427_cspecies,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4427_FIRST_CSOURCE_COMPONENT_OUTPUT.csv,True,CSRC4427_0_species_current,True,2,previous C_species component output.,False
4428,SRC4428_05_590_field,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_590_FIELD_BY_FIELD_VERTICAL_ACTION_MAP.csv,True,metric_or_coframe,True,2,early field-by-field vertical action map.,False
4428,SRC4428_06_1038_field,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1038_VERTICAL_GENERATOR_FIELD_MAP.csv,True,matter_readout_constants,True,6,Omega/DCX vertical generator field map.,False
4428,SRC4428_07_1667_q,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1667_QUOTIENT_MAP_AUDIT.csv,True,QMA1667_6_verdict,True,8,quotient map audit.,False
4428,SRC4428_08_1737_vb,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1737_VERTICAL_BASIS_CONTRACT.csv,True,VB1737_5_vtau_readout,True,7,candidate vertical-basis requirements.,False
4428,SRC4428_09_1737_dqm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1737_DQ_MATRIX_REQUIREMENTS.csv,True,DQM1737_5_Dq_total_kernel,True,7,Dq matrix requirements.,False
4428,SRC4428_10_1784_field,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1784_FIELD_ACTION_PACKET.csv,True,FAP1784_4_matter_readout_constants,True,6,current field-action packet.,False
4428,SRC4428_11_2392_cert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2392_VERTICAL_KERNEL_CERTIFICATE.csv,True,VKC2392_0_vertical_basis,True,2,kernel certificate missing parent vertical basis.,False
4428,SRC4428_12_2396_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2396-Y5-R2FR-matter-source-lift-and-no-direct-slot-proof-or-source-charge-row.md,True,MSL2396_4_no_direct_slot_zero,True,50,matter/source no-direct-slot theorem route.,False
4428,SRC4428_13_2399_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2399-Y5-R2FR-species-label-forgetting-source-functor-parent-proof-or-deltaw-species-bound.md,True,delta_w_species=0,True,16,species-label forgetting route.,False
4428,SRC4428_14_2614_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2614-Y5-R2FR-species-label-forgetting-source-functor-parent-proof-or-deltaw-species-bound.md,True,delta_w_species=0,True,5,later source functor forgetting theorem route.,False
4428,SRC4428_15_2675_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2675-Y5-R2FR-species-clock-channel-zero-or-first-bound-fill.md,True,P8_species_source_charge_residual_or_zero.csv,True,7,species/clock channel split and repaired species row.,False
4428,SRC4428_16_3543_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3543-Y5-R2FR-constructor-exhaustion-or-first-species-source-coefficient-fill.md,True,3.330000e-03*D_mhat_source,True,6,real Ti/Pt source-coupling inequality interface.,False
4428,SRC4428_17_no_species_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_no_species_source_charge_CONTRACT.csv,True,S2_constant_sector_universality,True,4,no species source charge sufficient clauses.,False
4428,SRC4428_18_constant_univ,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_constant_sector_universality_CONTRACT.csv,True,C3_universal_source_variation,True,5,constant-sector universality clauses.,False
4428,SRC4428_19_source_ward,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_current_Ward_universality_CONTRACT.csv,True,SC3_universal_kappa_coupling,True,5,source-current Ward universality clauses.,False
4428,SRC4428_20_species_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_species_source_charge_residual_or_zero.csv,True,SSC2675_0_definition,True,2,species source-charge residual row.,False
4428,SRC4428_21_owner_terms,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_source_owner_parent_action_terms_CONTRACT.csv,True,A6_selector_blind_source_action,True,8,parent source owner action terms.,False
4428,SRC4428_22_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\rho_field_map_gate.py,True,def evaluate_rho_row,True,56,4428 rho gate.,False
4428,SRC4428_23_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4428_parent_infinitesimal_vertical_action_rho_field_map_or_Cspecies_first_row.py,True,"CHECKPOINT = ""4428""",True,22,4428 generator.,False
