timestamp_utc,branch_id,checkpoint_id,valid_for_claim,claim_allowed,source_id,source_path,needle,role,path_exists,needle_found,status
2026-06-22T13:36:08.516358+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_0_2543_doc,2543-Y5-R2FR-boundary-projective-residual-split-under-private-SRNG.md,NEXT2543_0_selected,2543 selected boundary no-flux target,true,true,SOURCE_OK
2026-06-22T13:36:08.517894+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_1_2543_validation,source-intake/mts_residuals/P8_Y5_BRR545_2543_VALIDATION.csv,"VAL2543_OVERALL,PASS",2543 validation anchor,true,true,SOURCE_OK
2026-06-22T13:36:08.519599+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_2_2543_boundary,source-intake/mts_residuals/P8_Y5_NO_SHADOW_2543_BOUNDARY_IMPROVEMENT_QUEUE.csv,BND2543_0_B_zero_flux,current boundary queue,true,true,SOURCE_OK
2026-06-22T13:36:08.521105+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_3_2543_gate,source-intake/mts_residuals/P8_Y5_NO_SHADOW_2543_REDUCED_CONNECTION_GATE.csv,RCG2543_2_boundary_live,current reduced gate,true,true,SOURCE_OK
2026-06-22T13:36:08.522541+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_4_2379_doc,2379-Y5-R2FR-boundary-no-flux-theorem-or-Bzero-first-bound-row.md,BZT2379_6_verdict,older Bzero theorem precedent,true,true,SOURCE_OK
2026-06-22T13:36:08.524209+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_5_2379_validation,source-intake/mts_residuals/P8_Y5_BRR545_2379_VALIDATION.csv,VAL2379_OVERALL,2379 validation anchor,true,true,SOURCE_OK
2026-06-22T13:36:08.525945+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_6_2379_theorem,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2379_BZERO_NOFLUX_THEOREM_AUDIT.csv,BZT2379_6_verdict,Bzero no-flux theorem audit precedent,true,true,SOURCE_OK
2026-06-22T13:36:08.527786+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_7_2379_bound,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2379_BZERO_FIRST_BOUND_ROW.csv,BZR2379_0_first_row,Bzero first bound row precedent,true,true,SOURCE_OK
2026-06-22T13:36:08.530216+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_8_2379_dependencies,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2379_BOUNDARY_DENOMINATOR_DEPENDENCY.csv,BDD2379_2_MHref,boundary denominator dependencies precedent,true,true,SOURCE_OK
2026-06-22T13:36:08.532109+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_9_2379_decision,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2379_DECISION_LEDGER.csv,DEC2379_2_next,decision precedent,true,true,SOURCE_OK
2026-06-22T13:36:08.533837+00:00,MTS_R2FR_BOUNDARY_NO_FLUX_OR_BZERO_FIRST_BOUND_ROW_2544,2544,false,false,SRC2544_10_2379_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2379_NEXT_TARGET.csv,NEXT2379_0_selected,theta/Qtau/MHref next target precedent,true,true,SOURCE_OK
