same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_0_reciprocity_attempt,05-reciprocity-theorem-attempt.md,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_1_source_boundary,06-reciprocal-charge-source-neutrality.md,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_2_lambda_constraint,07-nonpropagating-reciprocity-constraint.md,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_3_observer_symplectic,10-observer-map-symplectic-contract.md,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_4_1007_doc,1007-Y5-R10-Htau-integrability-fixed-reference-theorem-or-symplectic-residual-row.md,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_5_1010_doc,1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_6_1011_doc,1011-Y5-R10-response-doublet-source-current-zero-or-q_loc-bound-fill.md,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_7_1527_doc,1527-Y5-phi-owner-and-current-Khat-symbol-match-source-hunt.md,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_8_1527_validation,source-intake/mts_residuals/P8_Y5_BRR545_1527_VALIDATION.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_9_1527_aux,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1527_LOCAL_AUXILIARY_ACTION_CONTRACT.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_10_1527_multiplier,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1527_MULTIPLIER_STRESS_SILENCE_GATE.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_11_1527_khat,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1527_KHAT_ADOPTION_ROW.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_12_1527_claim_gate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1527_CLAIM_GATE.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_13_1527_next,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1527_NEXT_TARGET.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_14_1526_contract,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1526_COEFFICIENT_SIGN_CONTRACT.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_15_1526_variation,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1526_VARIATION_DERIVATION.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1528_16_gk_contract,source-intake/mts_residuals/P8_GK_METRIC_RESPONSE_CONTRACT.csv,True,input evidence for lambda_phi silence/no-flux theorem or multiplier-stress bound,False,False,False,False
