source_id,role,path,needle,exists,needle_found,valid_for_claim,timestamp_utc
SRC4018_00_handoff,4017 handoff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4017_NEXT_TARGET.csv,NEXT4017_0,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_01_4017_not_full_GR,coupling lock not local GR,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4017_KAPPA_VARIATION_AND_NOHOM_THEOREM.csv,KVT4017_4_not_enough_for_local_GR,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_02_4017_ppn_runner,PPN handoff row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4017_GREF_RESIDUAL_RUNNER_ROWS.csv,GRR4017_8_PPN_handoff,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_03_3624_contract,minimal PPN/local-GR completion contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3624_MINIMAL_LOCAL_GR_CONTRACT.csv,LGC3624_4_ppn_completion,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_04_3624_gate_gamma,gamma completion gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3624_NEWTON_PPN_COMPLETION_GATES.csv,NPG3624_3_gamma,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_05_3624_gate_beta,beta completion gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3624_NEWTON_PPN_COMPLETION_GATES.csv,NPG3624_4_beta,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_06_3625_gamma,gamma envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3625_PPN_NEWTON_ENVELOPE_SCHEMA.csv,ENV3625_0_gamma,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_07_3625_beta,beta envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3625_PPN_NEWTON_ENVELOPE_SCHEMA.csv,ENV3625_1_beta,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_08_3625_total,total PPN envelope,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3625_PPN_NEWTON_ENVELOPE_SCHEMA.csv,ENV3625_6_total,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_09_3626_gamma,gamma component row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3626_PPN_COMPONENT_FILL_ROWS.csv,PCF3626_0_gamma,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_10_3626_beta,beta component row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3626_PPN_COMPONENT_FILL_ROWS.csv,PCF3626_1_beta,True,True,False,2026-07-01T21:28:21+00:00
SRC4018_11_3626_total,total component row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3626_PPN_COMPONENT_FILL_ROWS.csv,PCF3626_6_total,True,True,False,2026-07-01T21:28:21+00:00
