value_id,quantity,value,units,role,source_url,source_line_ref,extraction_method,valid_for_claim,generated_utc
SV3158_0_speed_of_light,c,2.997924580000000e+08,m s^-1,SI light speed for dimensionless weak-field reductions,https://ssd.jpl.nasa.gov/astro_par.html,lines 91-95,JPL astrodynamic parameter table,false,2026-06-26T09:48:07.234013+00:00
SV3158_1_earth_GM,GM_Earth,3.986004355070000e+14,m^3 s^-2,Earth monopole in epsilon_G,https://ssd.jpl.nasa.gov/astro_par.html,"lines 103-109, DE440 planetary GM table",converted 398600.435507 km^3 s^-2 to SI,false,2026-06-26T09:48:07.234013+00:00
SV3158_2_earth_equatorial_radius,R_Earth_equatorial,6.378136600000000e+06,m,source radius and evaluation radius for equatorial exterior shell,https://ssd.jpl.nasa.gov/planets/phys_par.html,lines 121-123,converted 6378.1366 km to SI,false,2026-06-26T09:48:07.234013+00:00
SV3158_3_C20_zero_tide,Cbar20_zero_tide,-4.841694800000000e-04,dimensionless fully_normalized,conventional geopotential source for J2 smoke value,https://iers-conventions.obspm.fr/content/chapter6/icc6.pdf,lines 93-97,IERS Table 6.2 Cbar20 zero-tide coefficient,false,2026-06-26T09:48:07.234013+00:00
SV3158_4_J2_from_C20,J2,1.082635869910725e-03,dimensionless,derived J2 for first reverse cap smoke,https://iers-conventions.obspm.fr/content/chapter6/icc6.pdf,derived as J2=sqrt(5)*abs(Cbar20_zero_tide),fully-normalized zonal conversion,false,2026-06-26T09:48:07.234013+00:00
SV3158_5_epsilon_G,epsilon_G_Earth_equator,6.953485394305608e-10,dimensionless,GM_Earth/(c^2 R_Earth_equatorial),derived_from_SV3158_0_SV3158_1_SV3158_2,derived,direct weak-field compactness calculation,false,2026-06-26T09:48:07.234013+00:00
SV3158_6_moon_GM,GM_Moon,4.902800118000000e+12,m^3 s^-2,lunar tide source,https://ssd.jpl.nasa.gov/astro_par.html,"lines 103-109, DE440 planetary GM table",converted 4902.800118 km^3 s^-2 to SI,false,2026-06-26T09:48:07.234013+00:00
SV3158_7_moon_distance,Earth_Moon_average_distance,3.844000000000000e+08,m,smoke-domain lunar tide distance,https://spaceplace.nasa.gov/moon-distance/en/,lines 17-24,converted 384400 km to SI,false,2026-06-26T09:48:07.234013+00:00
SV3158_8_lunar_radial_tide,E_moon_radial_eigenvalue,1.726330909578503e-13,s^-2,2 GM_Moon/d_Moon^3 radial eigenvalue magnitude,derived_from_SV3158_6_SV3158_7,derived,Newtonian electric tidal tensor radial eigenvalue,false,2026-06-26T09:48:07.234013+00:00
SV3158_9_solar_radial_tide,E_sun_radial_eigenvalue,7.928031986350081e-14,s^-2,2 GM_Sun/AU^3 radial eigenvalue magnitude,https://ssd.jpl.nasa.gov/astro_par.html,lines 91-100,Newtonian electric tidal tensor radial eigenvalue using JPL GM_sun and au,false,2026-06-26T09:48:07.234013+00:00
