timestamp_utc,branch_id,valid_for_claim,claim_allowed,source_id,source_path,path_exists,expected_needles,needles_found,role
2026-06-20T19:50:43.860922+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_00_2126_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2126_NEXT_TARGET.csv,True,NEXT2126_0_2127; inertial-active-source-identity,True,2126 handoff selects inertial-active source identity or explicit EP closure.
2026-06-20T19:50:43.861242+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_01_2126_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2126_VALIDATION.csv,True,VAL2126_OVERALL; PASS,True,2126 validation passed.
2026-06-20T19:50:43.861552+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_02_2126_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2126_NOSOURCE_SLOT_PROOF_ATTEMPT.csv,True,NSP2126_4_verdict; NOT_PARENT_DERIVED,True,NoSourceOnlySpeciesSlot proof failed as parent derivation.
2026-06-20T19:50:43.861855+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_03_2126_closure,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2126_EXPLICIT_CLOSURE_CLAUSE.csv,True,CLS2126_0_minimal_clause; EXPLICIT_CLOSURE_REQUIRED_IF_NOT_DERIVED,True,minimal no-source closure clause.
2026-06-20T19:50:43.862155+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_04_2126_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2126_PARENT_OBJECT_LANGUAGE_AUDIT.csv,True,OLA2126_4_countermodel; LIVE_COUNTERMODEL,True,source-weight countermodel retained.
2026-06-20T19:50:43.862469+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_05_1676_owner_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1676_ACTION_SCALE_CURRENT_OWNER_GATE.csv,True,ACO1676_0_single_action_scale; SOURCE_WEIGHT_OWNER_PROOF_NOT_DERIVED,True,action/current owner gate.
2026-06-20T19:50:43.862840+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_06_1687_owner_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1687_COMMON_ACTION_MEASURE_CURRENT_OWNER_PROOF_ATTEMPT.csv,True,COM1687_3_action_scale; OBSTRUCTION_EXPLICIT; COM1687_6_verdict,True,common action measure/current owner attempt.
2026-06-20T19:50:43.863169+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_07_1899_owner_lemma,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1899_ACTION_CURRENT_OWNER_LEMMA_ATTEMPT.csv,True,ACO1899_3_classical_rescale_obstruction; ACTION_CURRENT_OWNER_NOT_PARENT_DERIVED,True,action/current owner lemma.
2026-06-20T19:50:43.863483+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_08_1418_lock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1418_ACTION_SCALE_CURRENT_OWNER_LOCK_ATTEMPT.csv,True,ACL1418_1_classical_not_enough; LOCK_NOT_PROVED_CURRENT_CORPUS,True,action-scale/current-owner lock.
2026-06-20T19:50:43.863801+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_09_953_functor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_953_SOURCE_FUNCTOR_THEOREM_ATTEMPT.csv,True,NSF953_2_conditional_uniqueness; NSF953_4_calibration_limit,True,source functor theorem attempt.
2026-06-20T19:50:43.864155+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_10_955_prefactor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_955_SOURCE_PREFACTOR_CLASSIFICATION.csv,True,SPC955_2_relative_species_weight; live_countermodel,True,source prefactor classification.
2026-06-20T19:50:43.864476+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_11_956_spine,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_956_SOURCE_SIDE_GR_NEWTON_SPINE.csv,True,SSG956_5_source_side_verdict; conditional_spine_sharp_not_claimable,True,source-side GR/Newton spine.
2026-06-20T19:50:43.864797+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_12_966_elim,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_966_GENERATOR_ELIMINATION_LEDGER.csv,True,GE966_1_species_constants; conditional_uniqueness_not_parent_signed,True,generator elimination ledger.
2026-06-20T19:50:43.865144+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_13_1479_typing,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1479_NO_SOURCE_ONLY_ACTION_PREFACTOR_TYPING_THEOREM_ATTEMPT.csv,True,NST1479_4_verdict; PROOF_NOT_CLOSED_BOUND_PACK_REQUIRED,True,typing theorem attempt.
2026-06-20T19:50:43.865452+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_14_1479_hom,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1479_HOM_SPECIES_TO_SOURCE_PREFACTOR_AUDIT.csv,True,HOM1479_1_species_to_prefactor; FORBIDDEN_BY_CONTRACT_NOT_PARENT_DERIVED,True,Hom species to prefactor audit.
2026-06-20T19:50:43.865774+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_15_1479_counter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1479_SOURCE_ONLY_PREFACTOR_COUNTERMODEL_LEDGER.csv,True,CM1479_0_wA_action; True,True,source-only prefactor countermodel ledger.
2026-06-20T19:50:43.866155+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_16_1895_object,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1895_NO_SOURCE_PREFACTOR_OBJECT_LANGUAGE_ATTEMPT.csv,True,NSP1895_5_verdict; NO_SOURCE_PREFACTOR_OBJECT_LANGUAGE_PROOF_NOT_PARENT_DERIVED,True,object-language proof attempt.
2026-06-20T19:50:43.866489+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,False,SRC2127_17_1895_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1895_SOURCE_PREFACTOR_TYPING_GATE.csv,True,TYP1895_5_verdict; NO_SOURCE_PREFACTOR_TYPING_CLAIM_BLOCKED,True,typing gate.
