checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4821,SRC4821_00_resume,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\CURRENT_LOCAL_RESUME.md,True,4821-Y5-R2FR-parent-visible-EM-generator,True,current handoff,False,2026-07-08T09:46:52+00:00
4821,SRC4821_01_4820,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4820-Y5-R2FR-EM-F2-hardblocker-or-first-qbar-marker-bound-row.md,True,H_XF2,True,4820 exact/finite EM gate,False,2026-07-08T09:46:52+00:00
4821,SRC4821_02_3506,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3506_PARENT_VISIBLE_EM_GENERATOR_SIGNATURE.csv,True,GEN3506_5_scalar_gauge_kinetic_owner,True,parent visible EM generator signature,False,2026-07-08T09:46:52+00:00
4821,SRC4821_03_4436_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4436-Y5-R2FR-visible-EM-action-edge-parent-signature-or-Kmactionscale-source-leg.md,True,visible EM action edge parent signature,True,branch EM edge signature,False,2026-07-08T09:46:52+00:00
4821,SRC4821_04_4436_out,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4436_VISIBLE_EM_SIGNATURE_OUTPUT.csv,True,VISIBLE_EM_EDGE_SIGNATURE_READY_SCALE_GATES_OPEN,True,edge ready but scale gates open,False,2026-07-08T09:46:52+00:00
4821,SRC4821_05_4617_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\4617-Y5-R2FR-parent-scalar-functional-exhaustion-or-first-Hom-bound-value.md,True,H_XF2 <= |C_fibre|,True,HXF2 component vector law,False,2026-07-08T09:46:52+00:00
4821,SRC4821_06_4617_hxf2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4617_HXF2_COMPONENT_VECTOR_NONCLAIM.csv,True,HXF24617_3_memory,True,first HXF2 memory component,False,2026-07-08T09:46:52+00:00
4821,SRC4821_07_4618_cmemory,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4618_CMEMORY_F2_VALUE_ROW_NONCLAIM.csv,True,CMF4618_0_first_value_contract,True,C_memory_F2 first value contract,False,2026-07-08T09:46:52+00:00
4821,SRC4821_08_4619_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4619_F2_MEMORY_OWNER_THEOREM.csv,True,FMO4619_3_finite_derivative_law,True,finite memory/F2 identity,False,2026-07-08T09:46:52+00:00
4821,SRC4821_09_4619_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4619_KAPPA_MEMF2_ZMEM_M2MEM_SOURCE_ROWS_NONCLAIM.csv,True,KMF4619_0_kappa_memF2,True,kappa/Z/source rows,False,2026-07-08T09:46:52+00:00
4821,SRC4821_10_4620_numeric,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4620_KAPPA_MEMF2_FIRST_NUMERIC_ROW_NONCLAIM.csv,True,KNUM4620_0_first_numeric_template,True,first numeric row template,False,2026-07-08T09:46:52+00:00
4821,SRC4821_11_4704_visible,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4704_VISIBLE_IMAGE_PROOF_ATTEMPT.csv,True,VIP4704_3_reduced_exact_bottleneck,True,visible image bottleneck,False,2026-07-08T09:46:52+00:00
4821,SRC4821_12_4820_output,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4820_EMF2_RUNNER_OUTPUT.csv,True,EM_F2_FINITE_BOUND_PASS_NONCLAIM,True,4820 runner handoff,False,2026-07-08T09:46:52+00:00
4821,SRC4821_13_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\visible_EM_generator_HXF2_runner.py,True,def evaluate_row,True,4821 runner,False,2026-07-08T09:46:52+00:00
