source_id,source_path,path_exists,required_anchors,anchors_found,missing_anchors,role,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3010_00_3009_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3009_NEXT_TARGET.csv,True,NEXT3009_0_3010; first_Gamma_Khat_response_operator_row,True,,3009 selects response-operator row or bound interface.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_01_3009_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3009-Y5-R2FR-Gamma-Khat-metric-response-symbol-match-and-coupling-descent-guard-under-AX1090.md,True,Delta_K; NEXT3009_0_3010,True,,3009 names Delta_K and points to 3010.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_02_3009_symbol,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3009_REAL_SYMBOL_MATCH_AUDIT.csv,True,SYM3009_1_formal_variation; SYM3009_6_symbol_match_verdict,True,,3009 symbol audit: formal variation only passes.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_03_3009_deltaK,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3009_DELTA_K_OBSTRUCTION_DECOMPOSITION.csv,True,DK3009_0_identity; DK3009_8_no_cancellation,True,,3009 Delta_K obstruction decomposition.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_04_3009_coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3009_COUPLING_DESCENT_GUARD_AUDIT.csv,True,CDG3009_0_q_map; CDG3009_7_guard_verdict,True,,3009 coupling descent guard audit.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_05_3009_interface,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3009_SOURCE_READY_RESIDUAL_INTERFACE.csv,True,RI3009_0_Delta_K; RI3009_3_total,True,,3009 residual interface.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_06_ROR1836,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1836_RESPONSE_OPERATOR_REQUIREMENTS.csv,True,ROR1836_0_common_vector; ROR1836_5_no_cancellation,True,,response-operator requirements across WEP/clock/lightcone/projective sectors.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_07_ROP2207,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2207_FIRST_RESPONSE_OPERATOR_ROW.csv,True,ROP2207_0_PPN_q_loc_linear_response_schema; ROP2207_1_R10_q_loc_range_response_held,True,,first nonclaim PPN/R10 response schema rows.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_08_ROP2409,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2409_QLOC_RESPONSE_OPERATOR_STATUS.csv,True,ROP2409_0_PPN_q_loc_linear_response_schema; ROP2409_2_R10_yukawa_kernel_scaffold,True,,2409 response operator status.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_09_QOP2700,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2700_FIRST_QLOC_RESPONSE_OPERATOR_ROW_NONCLAIM.csv,True,QOP2700_0_PPN_GK_q_loc_response_operator; R_PPN_GK,True,,2700 first q_loc response operator row remains nonclaim.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_10_QB2733,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2733_QLOC_RESIDUAL_BOUND_INTERFACE.csv,True,QB2733_0_vector_envelope; QB2733_3_verdict,True,,2733 q_loc residual bound interface.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_11_DER2809,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2809_DELTAK_DERIVATIVE_BOUND_INTERFACE.csv,True,DER2809_0_time; DER2809_5_total,True,,2809 Delta_K derivative interface.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_12_QB2811,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2811_QDELTAK_BOUND_INTERFACE.csv,True,QB2811_0_CPloc; QB2811_5_score_gate,True,,2811 q_DeltaK bound interface.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_13_AM2611,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MATTER_DESCENT_GATE_2611_AMATTER_BOUND_INTERFACE.csv,True,AM2611_0_zero_condition; AM2611_10_R_matter_arena,True,,matter/source coupling bound interface.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
SRC3010_14_CV2660,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_COUPLING_VECTOR_2660_COUPLING_RESIDUAL_VECTOR_SCHEMA.csv,True,CV2660_0_c_g; CV2660_7_total_policy,True,,coupling residual vector schema.,3010,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:14:08.685076+00:00
