source_id,local_path,exists,role,status,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3030_00_3029_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3029-Y5-R2FR-covariant-LHcore-lift-or-first-Cbeta-component-value-under-AX1090.md,True,3029 handoff: covariant clock/lapse lift candidate rejected,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_01_3029_clauses,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3029_COVARIANT_LIFT_CLAUSE_AUDIT.csv,True,3029 clock-lift blocker clauses,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_02_3029_risks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3029_CLOCK_LIFT_RISK_LEDGER.csv,True,3029 preferred-frame/source/constraint risk ledger,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_03_3029_component,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3029_FIRST_COMPONENT_VALUE_ATTEMPT.csv,True,3029 first component value attempt,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_04_3022_psin,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3022_PSIN_HAMILTONIAN_OWNER_AUDIT.csv,True,psi_N Hamiltonian owner audit,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_05_2930_source_coeff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2930_SOURCE_COEFFICIENT_LEDGER.csv,True,A_source/B_source source-coefficient ledger,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_06_2923_hcore_qtau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2923_HCORE_QTAU_COEFFICIENT_CHECKLIST.csv,True,Hcore/Q_tau source mass checklist,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_07_3007_grammar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3007_MINIMAL_PARENT_ACTION_GRAMMAR.csv,True,minimal parent-action grammar and tau surface lock,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_08_3006_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3006_PARENT_CURRENT_CHAIN_AUDIT.csv,True,parent current-chain and H_tau/M_H_ref blockers,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
SRC3030_09_2924_reduction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2924_MTS_TO_EH_REDUCTION_CONTRACT.csv,True,MTS-to-EH reduction contract blockers,PRESENT,3030,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T13:37:42.745713+00:00
