timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T19:05:45.653445+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,next_3605,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3605_NEXT_TARGET.csv,True,NEXT3605_0,True,False
2026-06-29T19:05:45.654439+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,status_3605,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3605_STATUS.csv,True,VQ_FIRST_CLASS_SOURCE_SILENCE,True,False
2026-06-29T19:05:45.655378+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,bounds_3605,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3605_DQ_VQ_BOUND_ROWS.csv,True,VQB3605_3_E_BqWeyl,True,False
2026-06-29T19:05:45.657394+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,first_dangerous,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2529_FIRST_DANGEROUS_BQWEYL_ROW.csv,True,FDQ2529_0_BqWeyl,True,False
2026-06-29T19:05:45.658947+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,linear_zero_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2530_LINEAR_BQWEYL_ZERO_AUDIT.csv,True,LBZ2530_0_metric_trace,True,False
2026-06-29T19:05:45.661256+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,bqweyl_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2530_BQWEYL_BOUND_ROW_STATUS.csv,True,BQB2530_1_parent_coefficient,True,False
2026-06-29T19:05:45.662435+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,qap_status,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_EM_quotient_action_derives_q_normal_form_status.csv,True,STAT3520_2_BqWeyl,True,False
2026-06-29T19:05:45.663631+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,index_lemma,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_OBJECT_LANGUAGE_INDEX_LEMMA.csv,True,OLI2304_6_verdict,True,False
2026-06-29T19:05:45.664464+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,parent_signature_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_PARENT_SIGNATURE_GATE.csv,True,PTG2304_7_verdict,True,False
2026-06-29T19:05:45.665297+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,first_source_input,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_BQWEYL_FIRST_SOURCE_INPUT.csv,True,BQI2304_1_BqWeyl_parent_coefficient,True,False
2026-06-29T19:05:45.666714+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,countermodels,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_CURVATURE_COUNTERMODEL_LEDGER.csv,True,CM2304_0_weyl_spurion,True,False
2026-06-29T19:05:45.667756+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,claim_gates_2304,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2304_CLAIM_GATES.csv,True,GATE2304_2_parent_signature,True,False
2026-06-29T19:05:45.668752+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,demotion_2305,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2305_LINEAR_BQWEYL_DEMOTION_LEDGER.csv,True,DEM2305_0_linear_route_status,True,False
2026-06-29T19:05:45.669430+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,bound_nonclaim_2302,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2302_BQWEYL_BOUND_ROW_NONCLAIM.csv,True,BQB2302_0_BqWeyl,True,False
2026-06-29T19:05:45.670769+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,dqweyl2_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2531_DQWEYL2_COEFFICIENT_AUDIT.csv,True,DQC2531_1_zero_route,True,False
2026-06-29T19:05:45.672068+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,dqweyl2_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2306_DQWEYL2_ZERO_THEOREM_ATTEMPT.csv,True,ZERO2306_4_verdict,True,False
2026-06-29T19:05:45.673038+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,dqweyl2_inputs,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2754_DQWEYL2_INPUT_CONTRACT.csv,True,IN2754_0_DqWeyl2,True,False
2026-06-29T19:05:45.673674+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,linear_revival,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2754_LINEAR_BQWEYL_REVIVAL_GATE.csv,True,LIN2754_2_verdict,True,False
2026-06-29T19:05:45.674771+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,weyl2_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2754_SCHWARZSCHILD_WEYL2_PROJECTION_GATE.csv,True,PROJ2754_0_schwarzschild_C2,True,False
2026-06-29T19:05:45.675641+00:00,MTS_R2FR_Y5_BQWEYL_NO_SPURION_OR_BOUND_3606,3606,ppn_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2889_COMMON_WEYL_PPN_KERNEL_ROW_NONCLAIM.csv,True,PPNK2889_0_common_weyl_gamma,True,False
