checkpoint,branch,generated_utc,decision,source_id,path,exists,required_text,required_text_found,role,valid_for_claim
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_00_4244_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4244_NEXT_TARGET.csv,True,4245-Y5-R2FR-HL-argument-qbasic-adoption-or-Dq-bound-first-input-row.md,True,4244 selected the H_L argument adoption target.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_01_4244_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\260-PPC4161-Dq-component-zero-adoption-or-Hperp-bound-input-fill.md,True,selector theorem for v + H_L argument certificate,True,4244 adoption rule requiring H_L argument certificate.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_02_4239_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\255-PPC4161-parent-source-orthogonality-or-M2-profile-sampler-dry-run.md,True,H_L = H_q + H_perp,True,4239 H_L split and source-orthogonality for q-basic part.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_03_4239_decomposition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4239_HL_DECOMPOSITION.csv,True,Pi_kerDq H_L,True,Machine-readable H_q/Hperp decomposition.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_04_4240_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4240_HPERP_QBASIC_AUDIT.csv,True,H_L=H_q,True,4240 rejection of full H_L q-basic shortcut.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_05_qnatural,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\193-PPC4161-quotient-naturality-vertical-silence-theorem.md,True,"V_q := ker(Dq),",True,Quotient kernel and vertical silence theorem.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_06_component_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\235-PPC4161-Dq-source-readout-coupling-marker-zero-or-bound.md,True,"Dq_geom[v]=0,",True,Eight componentwise Dq zero clauses for admitted q-basic v.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_07_projector_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\230-PPC4161-projector-stress-curl-zero-or-bound.md,True,|R_wall|,True,Geometry/projector fallback residual terms.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_08_projector_clause,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\230-PPC4161-projector-stress-curl-zero-or-bound.md,True,P_loc=P_bar(q),True,Geometry/coframe descent clause for the first component-bound row.,False
4245,MTS_R2FR_Y5_HL_QBASIC_STRIP_DQ_BOUND_FIRST_ROW_4245,2026-07-03T09:50:43+00:00,HL_QBASIC_SUBPROFILE_ADOPTED_EXACTLY_DQ_RESIDUAL_REDUCED_TO_HPERP_FIRST_GEOM_BOUND_ROW_STAGED_NONCLAIM,SRC4245_09_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\233-PPC4161-boundary-corner-curl-zero-or-flux-bound.md,True,I_boundary + I_corner = 0.,True,Boundary no-flux support for excluding boundary projector leakage when signed.,False
