source_id,relative_path,absolute_path,exists,needle,needle_found,note,valid_for_claim,generated_utc
SRC1093_0_1092_next,source-intake/mts_residuals/P8_Y5_R10_1092_NEXT_TARGET.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1092_NEXT_TARGET.csv,true,NEXT1092_0_1093,true,1092 handoff.,false,2026-06-14T13:52:36.893899+00:00
SRC1093_1_1092_nohair,source-intake/mts_residuals/P8_Y5_R10_1092_SCALAR_NOHAIR_ROUTE_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1092_SCALAR_NOHAIR_ROUTE_AUDIT.csv,true,SNH1092_4_verdict,true,latest nohair route audit.,false,2026-06-14T13:52:36.894215+00:00
SRC1093_2_1022_nohair,source-intake/mts_residuals/P8_Y5_R10_1022_SCALAR_NOHAIR_CONSTRUCTION.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1022_SCALAR_NOHAIR_CONSTRUCTION.csv,true,SNH1022_6_verdict,true,scalar nohair construction clauses.,false,2026-06-14T13:52:36.894531+00:00
SRC1093_3_1042_identity,source-intake/mts_residuals/P8_Y5_R10_1042_POSITIVE_X_NOHAIR_IDENTITY.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1042_POSITIVE_X_NOHAIR_IDENTITY.csv,true,NH1042_5_verdict,true,positive X nohair identity.,false,2026-06-14T13:52:36.894837+00:00
SRC1093_4_1042_gate,source-intake/mts_residuals/P8_Y5_R10_1042_NOHAIR_PREMISE_GATE.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1042_NOHAIR_PREMISE_GATE.csv,true,NHP1042_6_verdict,true,nohair premise gate.,false,2026-06-14T13:52:36.895140+00:00
SRC1093_5_647_chix,source-intake/mts_residuals/P8_Y5_R10_647_CHIX_DEFINITION_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_647_CHIX_DEFINITION_ATTEMPT.csv,true,CHX647_1_finite_alpha_pressure_coordinate,true,chi_X definition attempt.,false,2026-06-14T13:52:36.895440+00:00
SRC1093_6_647_tau,source-intake/mts_residuals/P8_Y5_R10_647_TAU_CLOCK_MAP.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_647_TAU_CLOCK_MAP.csv,true,TAU647_0_time_drift,true,tau_clock product map.,false,2026-06-14T13:52:36.895734+00:00
SRC1093_7_648_local,source-intake/mts_residuals/P8_Y5_R10_648_LOCAL_CHIX_DYNAMICS_ATTEMPT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_648_LOCAL_CHIX_DYNAMICS_ATTEMPT.csv,true,LCD648_1_closed_gapped_boundary_state,true,local chi_X dynamics attempt.,false,2026-06-14T13:52:36.896028+00:00
SRC1093_8_1052_tau,source-intake/mts_residuals/P8_Y5_R10_1052_TAU_CLOCK_XHAT_NORMALIZATION_AUDIT.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_TAU_CLOCK_XHAT_NORMALIZATION_AUDIT.csv,true,TCN1052_4_verdict,true,tau_clock/Xhat normalization audit.,false,2026-06-14T13:52:36.896326+00:00
SRC1093_9_1052_clock_bound,source-intake/mts_residuals/P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,true,ACB1052_2,true,best clock product row.,false,2026-06-14T13:52:36.896623+00:00
