source_id,checkpoint,path,exists,needle,needle_found,role,claim_use,timestamp_utc
SRC3877_00_3876_next,3877,source-intake\mts_residuals\P8_Y5_R2FR_3876_NEXT_TARGET.csv,True,NEXT3876_0,True,3876 selected this tail target,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_01_3876_runner,3877,source-intake\mts_residuals\P8_Y5_R2FR_3876_ACTIVE_CURRENT_RUNNER_UPDATE.csv,True,RUNU3876_2_updated_runner,True,active current runner after Qstar insertion,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_02_3876_qstar,3877,source-intake\mts_residuals\P8_Y5_R2FR_3876_ZQSTAR_RESIDUAL_CONTRACT.csv,True,ZQS3876_7_active_runner,True,Qstar contract feeds active runner,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_03_3875_reduction,3877,source-intake\mts_residuals\P8_Y5_R2FR_3875_ZG_ACTIVE_REDUCTION_ROWS.csv,True,ZGR3875_0_reduced_law,True,z_g active tail decomposition,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_04_3875_readout,3877,source-intake\mts_residuals\P8_Y5_R2FR_3875_ZG_ACTIVE_REDUCTION_ROWS.csv,True,ZGR3875_3_z_readout,True,readout tail carried forward,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_05_3875_source,3877,source-intake\mts_residuals\P8_Y5_R2FR_3875_ZG_ACTIVE_REDUCTION_ROWS.csv,True,ZGR3875_4_z_source_slot,True,source/measure slot tail carried forward,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_06_3875_rad,3877,source-intake\mts_residuals\P8_Y5_R2FR_3875_ZG_ACTIVE_REDUCTION_ROWS.csv,True,ZGR3875_5_z_rad,True,radiative/readout tail carried forward,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_07_3868_readout,3877,source-intake\mts_residuals\P8_Y5_R2FR_3868_ZG_COMPONENT_LAW.csv,True,ZC3868_5_readout,True,readout transfer component law,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_08_3868_source,3877,source-intake\mts_residuals\P8_Y5_R2FR_3868_ZG_COMPONENT_LAW.csv,True,ZC3868_6_source_extension,True,source arena extension component law,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
SRC3877_09_3868_inputs,3877,source-intake\mts_residuals\P8_Y5_R2FR_3868_CURRENT_NORMALIZATION_BOUND_INPUT_REQUIREMENTS.csv,True,BIR3868_2_z_readout,True,readout input requirement,nonclaim_tail_zero_or_bound_runner_fill,2026-07-01T06:55:42+00:00
