checkpoint,source_id,source_path,needle,purpose,exists,needle_found,line_number,line_excerpt,timestamp_utc
3926,SRC3926_00_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_NEXT_TARGET.csv,NEXT3925_0,3925 selected core adoption and escape prioritization,True,True,2,"NEXT3925_0,3926-Y5-R2FR-core-local-branch-adoption-and-escape-bound-prioritization.md,scripts/Y5_R2FR_3926_core_local_branch_adoption_and_escape_bound_prioritization.py,""record the private core-local-branch adoption, then prioritize escape/history bounds or certificates needed before any local-GR promotion"",3925 shows the core varies correctly but escape/history sectors remain the active obstruction,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_01_variation_total,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_PARENT_CLAUSE_VARIATION_AUDIT.csv,VAR3925_12_total,3925 core-pass escape-partial verdict,True,True,14,"VAR3925_12_total,total variation verdict,""EH, visible Hilbert/Maxwell, quadratic Y, double-zero R11, and G0 blocks pass as variation identities inside the candidate branch; boundary/projector/domain/history remain signature-dependent and therefore cannot be globally promoted yet."",CORE_PASS_ESCAPE_PARTIAL,adopt core only; keep escape/history gates,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_02_core,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_ADOPTION_VERDICT_MATRIX.csv,ADOPT3925_0_core,core branch adoption row,True,True,2,"ADOPT3925_0_core,EH/source/Y/R11/G0 core,PASS_PRIVATE_CORE,can be used as a private local branch candidate after 3925 audit,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_03_verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_ADOPTION_VERDICT_MATRIX.csv,ADOPT3925_5_verdict,3925 adoption verdict,True,True,7,"ADOPT3925_5_verdict,adoption verdict,ADOPT_CORE_LOCAL_BRANCH_ONLY,""ADOPT_CORE_LOCAL_BRANCH_ONLY: sign EH/source/Y/R11/G0 algebraic core privately, but keep boundary/projector/domain/history as explicit theorem-or-bound gates."",False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_04_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_ADOPTION_VERDICT_MATRIX.csv,ADOPT3925_1_boundary,boundary partial row,True,True,3,"ADOPT3925_1_boundary,boundary certificate,PARTIAL_UNSIGNED,must be parent-signed later or bounded,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_05_projector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_ADOPTION_VERDICT_MATRIX.csv,ADOPT3925_2_projector,projector partial row,True,True,4,"ADOPT3925_2_projector,projector certificate,PARTIAL_UNSIGNED,readout-only safe; action-level dynamic projector remains bound,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_06_domain,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_ADOPTION_VERDICT_MATRIX.csv,ADOPT3925_3_domain,domain partial row,True,True,5,"ADOPT3925_3_domain,fixed q-basic domain,PARTIAL_UNSIGNED,fixed/topological route safe; moving/domain-dependent route bounded,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_07_history,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_ADOPTION_VERDICT_MATRIX.csv,ADOPT3925_4_history,history not global zero row,True,True,6,"ADOPT3925_4_history,no incoming history tail,NOT_GLOBAL_ZERO,local reset/no-tail branch or suppression-law bound only,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_08_bound_queue,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_BLOCAL_BOUND_VALUE_QUEUE.csv,BQ3925_0_escape,escape first bound,True,True,2,"BQ3925_0_escape,B_escape,ESC3922_9_total,highest priority because boundary/projector/domain/history are partial,,NEXT_NUMERIC_FILL_IF_NOT_THEOREM_ZERO,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
3926,SRC3926_09_total_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3925_BLOCAL_BOUND_VALUE_QUEUE.csv,BQ3925_7_total,B_local total queue,True,True,9,"BQ3925_7_total,B_local,BND3923_8_total,absolute-sum final local residual vector,,NEXT_NUMERIC_FILL_IF_NOT_THEOREM_ZERO,False,2026-07-01T11:13:09+00:00",2026-07-01T11:17:02+00:00
