source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2904_00_2903_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2903-Y5-R2FR-vertical-sector-variation-ledger-or-Qv-piece-leak-rows-under-AX1090.md,retained non-EH sectors are the load-bearing problem;NEXT2903_0_2904,current-chain handoff selecting non-EH sector zero/source gate,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.755496+00:00
SRC2904_01_2903_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2903_NEXT_TARGET.csv,NEXT2903_0_2904;try to prove boundary,machine-readable 2904 target,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.757614+00:00
SRC2904_02_2903_ledger,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2903_VERTICAL_SECTOR_VARIATION_LEDGER.csv,VSL2903_1_boundary_reference;VSL2903_6_total,current-chain sector ledger,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.759180+00:00
SRC2904_03_2903_piece_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2903_VERTICAL_SECTOR_QV_PIECE_LEAK_ROWS.csv,VSP2903_2_extra;VSP2903_TOTAL,current-chain Qv piece rows,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.764574+00:00
SRC2904_04_2592_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2592-Y5-R2FR-non-EH-sector-Qv-zero-priority-gate-or-source-pack.md,non-EH local-silence gate is explicit;highest-leverage next target is the extra/response sector,prior non-EH silence gate,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.768329+00:00
SRC2904_05_2592_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NON_EH_QV_2592_ZERO_PRIORITY_GATE.csv,ZNE2592_1_extra_response;ZNE2592_6_verdict,prior zero priority rows,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.778600+00:00
SRC2904_06_2592_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NON_EH_QV_2592_SOURCE_PACK.csv,NES2592_1_extra;NES2592_TOTAL,prior non-EH source pack,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.782621+00:00
SRC2904_07_1009_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1009-Y5-R10-parent-current-chain-action-contract-or-sector-variation-runner.md,Parent sector contract;PCS1009_0_EH_core,boundary/reference and parent sector contract,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.786661+00:00
SRC2904_08_extra_response,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_RESPONSE_DOUBLET_ACTION_CONTRACT.csv,RD516_4_zero_odd_source;not_derived_hard_block,extra/response silence obstruction,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.788650+00:00
SRC2904_09_projector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_parent_symplectic_projector_algebra_CONTRACT.csv,PM4_projector_algebra;conditional,projector variation owner obstruction,True,True,,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-24T22:40:06.790027+00:00
