source_id,source_path,role,required_anchors,exists,anchors_found,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2994_00_2993_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2993-Y5-R2FR-parent-extra-sector-source-normal-form-pack-or-first-epsilon-Qv-extra-numeric-row-under-AX1090.md,imports 2993 Sextra/GK fork,Current files provide a coherent ansatz;explicit parent `S_extra/S_Z` line,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_01_2993_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2993_NEXT_TARGET.csv,imports selected 2994 target,NEXT2993_0_2994;Gamma/Khat/q_loc source pack,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_02_2993_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2993_PARENT_EXTRA_SOURCE_PACK_AUDIT.csv,imports parent extra source-pack failure,PES2993_10_total;SOURCE_PACK_NOT_SIGNED,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_03_2029_SZ,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2029-Y5-R2FR-source-SZ-normal-form-and-local-profile-pack.md,strongest S_Z normal-form search result,No claim-grade current-state source supplies the full `S_Z` birth certificate;SZR2029_5_verdict,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_04_2030_Z_removal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2030-Y5-R2FR-parent-object-language-Z-removal-or-SZ-coefficient-acquisition.md,parent object-language Z removal route,"strong theorem target, not a local-GR claim;Z removal theorem",True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_05_2190_q_loc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2190-Y5-R2FR-GammaKhat-q_loc-coupling-double-zero-or-residual-lock.md,GK/q_loc residual lock start,official local-test residual vector;QLOC_RESIDUAL_LOCK_SELECTED,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_06_2111_Khat,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2111-Y5-R2FR-fixed-L0-Khat-metric-response-match-or-Qcdb-bound.md,Khat match split,The live match `K_hat = K_metric[Gamma_eff]` still fails;CDB_COMPONENTS_NEXT,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_07_2112_CDB,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2112-Y5-R2FR-CDB-component-zero-or-bound-Kconn-Kdomain-Kboundary.md,CDB component narrowing,highest-leverage blocker;CONNECTION_PARENT_SIGNATURE_FIRST,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_08_2113_LC,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2113-Y5-R2FR-metric-coframe-LC-parent-signature-or-affine-P4-bound.md,LC parent-signature fork,The mathematics is clean;sector Gamma-slot audit,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
SRC2994_09_2114_slots,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2114-Y5-R2FR-sector-Gamma-slot-audit-or-affine-CMTS-source-pack.md,sector Gamma-slot audit,spin is the highest P4 risk;SPIN_GUARD_OR_AXIAL_CMTS,True,True,2994,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T09:17:40.615932+00:00
