source_id,relative_path,needle,role,exists,needle_found,generated_utc
SRC1150_0_1149_next,source-intake/mts_residuals/P8_Y5_R10_1149_NEXT_TARGET.csv,NEXT1149_0_1150,handoff requiring Hilbert/worldtube glue or first PiM equality/commutator row.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_1_1149_lemma,source-intake/mts_residuals/P8_Y5_R10_1149_SOURCE_OWNER_MINIMAL_LEMMA_ATTEMPT.csv,LEM1149_6_worldtube_glue,minimal source-owner lemma leaves worldtube glue open.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_2_1149_fallback,source-intake/mts_residuals/P8_Y5_R10_1149_CHANNEL_BOUND_FALLBACK_QUEUE.csv,FB1149_2_PiM_commutator,fallback queue requests PiM equality/commutator rows.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_3_HWT_attempt,source-intake/mts_residuals/P8_Y5_HILBERT_WORLDTUBE_GLUE_THEOREM_ATTEMPT.csv,HWT536_3_Hilbert_to_PiM_charge_map,Hilbert/worldtube theorem attempt and missing clauses.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_4_HWT_certificate,source-intake/mts_residuals/P8_Y5_HILBERT_WORLDTUBE_GLUE_CERTIFICATE.csv,HWG535_4_commutator_zero,certificate rows are missing or bound-required.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_5_HWT_decision,source-intake/mts_residuals/P8_Y5_HILBERT_WORLDTUBE_GLUE_DECISION.csv,D536_0_theorem_not_derived,prior decision says Hilbert/worldtube glue is not derived.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_6_parent_contract,source-intake/mts_residuals/P8_Y5_HILBERT_WORLDTUBE_PARENT_ACTION_CONTRACT.csv,PAC537_5_Hilbert_topological_charge_equality,parent-action contract for equality and boundary-zero conditions.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_7_worldtube_clauses,source-intake/mts_residuals/P8_PARENT_WORLDTUBE_GLUE_THEOREM_CLAUSES.csv,W504_4_worldtube_source_measure_glue,worldtube source-measure glue is core missing piece.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_8_worldtube_obstructions,source-intake/mts_residuals/P8_PARENT_WORLDTUBE_GLUE_OBSTRUCTIONS.csv,O504_0_wrong_conserved_object,wrong-conserved-object obstruction.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_9_Hamiltonian_source,source-intake/mts_residuals/P8_Y5_HAMILTONIAN_SOURCE_EQUALITY_ATTEMPT.csv,HSE554_4_Hilbert_current_equality,Hamiltonian/source equality remains not derived.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_10_Hamiltonian_contract,source-intake/mts_residuals/P8_Y5_HAMILTONIAN_SOURCE_MEASURE_CONTRACT.csv,HSM541_2_observed_worldtube_source,Hamiltonian source-measure contract rows.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_11_926_worldtube,source-intake/mts_residuals/P8_Y5_R10_926_SOURCE_WORLDTUBE_EQUALITY_ATTEMPT.csv,SWT926_1_Hilbert_to_Hamiltonian_charge,R10 worldtube equality attempt remains conditional.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_12_1015_audit,source-intake/mts_residuals/P8_Y5_R10_1015_HILBERT_TO_TOPOLOGICAL_EQUALITY_AUDIT.csv,HEA1015_8_verdict,Hilbert-to-topological equality audit fails current claim.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_13_topological_attempt,source-intake/mts_residuals/P8_TOPOLOGICAL_HILBERT_EQUALITY_ATTEMPT.csv,EH501_5_radial_bound_fallback,fallback route for equality residual.,true,true,2026-06-14T23:22:31.410131+00:00
SRC1150_14_PiM_bound_template,source-intake/mts_residuals/P8_Y5_PIM_COMMUTATOR_BOUND_TEMPLATE.csv,PCB534_1_commutator_integral,existing PiM equality/commutator bound template.,true,true,2026-06-14T23:22:31.410131+00:00
