branch_id,source_id,source_key,source_path,exists,needles,needles_present,missing_needles,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_0_1813_doc,1813_handoff_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1813-Y5-R2FR-A-owned-placement-and-EM-level-owner-or-alpha-marker-residual-row.md,True,DEC1813_3_best_next;NEXT1813_0_primary,True,,1813 selects visible gauge connection/current owner as the next target.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_1_1813_validation,1813_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1813_VALIDATION.csv,True,VAL1813_OVERALL;PASS,True,,confirms 1813 split-contract checkpoint passed as nonclaim.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_2_1813_split_theorem,1813_A_owned_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1813_A_OWNED_SPLIT_THEOREM.csv,True,AST1813_1_split_contract;A_Q^vis,True,,split contract distinguishing visible connection from EM level owner.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_3_1813_em_contract,1813_EM_level_owner_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1813_EM_LEVEL_OWNER_CONTRACT.csv,True,ELO1813_0_visible_connection;ELO1813_4_current_owner,True,,latest visible connection and same-current owner contract clauses.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_4_1813_residual,1813_alpha_marker_residual_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1813_ALPHA_MARKER_RESIDUAL_ROW_SCHEMA.csv,True,AMR1813_0_Dv_AQ;AMR1813_3_current_rescale,True,,A_Q/current residual fallback rows staged by 1813.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_5_1414_current_owner,1414_beta_source_alpha_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1414_BETA_SOURCE_ALPHA_OWNER_ATTEMPT.csv,True,BSA1414_2_Noether_current_owner;MISSING,True,,older same-current owner blocker.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_6_1414_verdict,1414_beta_source_alpha_verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1414_BETA_SOURCE_ALPHA_OWNER_ATTEMPT.csv,True,BSA1414_5_verdict;OWNER_NOT_DERIVED,True,,current owner route requires finite target rows if not derived.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_7_765_maxwell_gate,765_maxwell_kinetic_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_MAXWELL_KINETIC_INHERITANCE_GATE.csv,True,MKI765_0_projection;MKI765_3_same_current,True,,Maxwell inheritance clauses for projection and same current.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_8_765_total,765_maxwell_total_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_MAXWELL_KINETIC_INHERITANCE_GATE.csv,True,MKI765_5_total;blocked,True,,Maxwell inheritance cannot be promoted yet.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_9_765_rescale,765_current_rescale_counterexample,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_765_RESCALING_COUNTEREXAMPLE_LEDGER.csv,True,RCE765_2_current_rescale;different source/test charge response,True,,current/source-test rescaling counterexample.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_10_642_maxwell,642_maxwell_descent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_642_MAXWELL_DESCENT_ATTEMPT.csv,True,MD642_0_Bianchi;MD642_2_current_conservation,True,,conditional Maxwell connection/current support.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_11_642_alpha,642_alpha_blocker,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_642_MAXWELL_DESCENT_ATTEMPT.csv,True,MD642_4_alpha_constant;blocked,True,,Maxwell form does not derive measured alpha owner.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_12_781_action,781_parent_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_781_MINIMAL_PARENT_COUPLING_OWNER_ACTION.csv,True,"MPC781_2_geometry_stack;D_m=D[e_obs,A_owned]",True,,candidate parent matter derivative stack containing owned gauge connection.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_13_781_readout,781_readout_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_781_MINIMAL_PARENT_COUPLING_OWNER_ACTION.csv,True,MPC781_5_readout_action;Lie_v O_i=0,True,,candidate readout action requiring invisible observables.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_14_1056_norm,1056_vertical_generator_norm,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1056_VERTICAL_GENERATOR_NORM_DERIVATION_AUDIT.csv,True,VNA1056_3_same_current_owner;NOT_PARENT_SIGNED,True,,same generator/current owner remains unsigned.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_15_1056_verdict,1056_alpha_owner_verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1056_VERTICAL_GENERATOR_NORM_DERIVATION_AUDIT.csv,True,VNA1056_6_verdict;ALPHA_OWNER_NOT_DERIVED_RETAIN_B_ALPHA,True,,alpha owner cannot be promoted while current rescaling remains legal.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1814_16_1480_current_label,1480_current_label_obstruction,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1480_HOM_OBSTRUCTION_LEDGER.csv,True,HOB1480_3_current_label;CURRENT_OWNER_UNSIGNED,True,,current/source-normalization label obstruction.
