source_id,path,exists,needle_check,role,valid_for_claim,generated_utc
722_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\722-Y5-R10-affine-no-pole-map-to-ZM-template-or-retained-single-X-mode.md,true,true,immediate handoff: own momentum map or write edge pack,false,2026-06-10T21:02:44+00:00
722_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_722_VALIDATION.csv,true,true,prior validation,false,2026-06-10T21:02:44+00:00
722_retained_x,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_722_RETAINED_SINGLE_X_MODE_TEMPLATE.csv,true,true,current retained single-X template,false,2026-06-10T21:02:44+00:00
583_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\583-Y5-R10-parent-momentum-map-owner-or-edge-residual-demotion.md,true,true,older direct owner-or-edge fork to integrate into current chain,false,2026-06-10T21:02:44+00:00
583_owner_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_583_PARENT_MOMENTUM_MAP_OWNER_ATTEMPT.csv,true,true,machine-readable owner attempt,false,2026-06-10T21:02:44+00:00
583_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_583_NOETHER_MOMENTUM_MAP_CONTRACT.csv,true,true,Noether/momentum-map contract,false,2026-06-10T21:02:44+00:00
583_edge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_583_EDGE_RESIDUAL_DEMOTION.csv,true,true,edge residual demotion rows,false,2026-06-10T21:02:44+00:00
583_alpha,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_583_EDGE_ALPHA_TEMPLATE.csv,true,true,edge alpha template,false,2026-06-10T21:02:44+00:00
582_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\582-Y5-R10-boundary-charge-and-constraint-algebra-no-pole-audit.md,true,true,momentum-map and boundary-cocycle gate,false,2026-06-10T21:02:44+00:00
582_momentum_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_582_MOMENTUM_MAP_CLOSURE_THEOREM.csv,true,true,momentum-map closure theorem rows,false,2026-06-10T21:02:44+00:00
582_boundary_csv,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_582_BOUNDARY_DIFFERENTIABILITY_AUDIT.csv,true,true,boundary differentiability blockers,false,2026-06-10T21:02:44+00:00
222_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\222-parent-X-sector-degree-count-and-boundary-action.md,true,true,first-order X and boundary momentum contract,false,2026-06-10T21:02:44+00:00
223_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\223-X-constraint-algebra-and-Khat-Gamma-constitutive-owner.md,true,true,constraint algebra and P[Y] owner blocker,false,2026-06-10T21:02:44+00:00
235_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\235-projector-stress-variation-or-nohair-constraint-algebra.md,true,true,projector/no-hair bracket blocker,false,2026-06-10T21:02:44+00:00
626_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\626-Y5-R10-quotient-invariant-matter-action-signature-or-cg-bound-input.md,true,true,matter descent/coupling blocker,false,2026-06-10T21:02:44+00:00
607_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\607-Y5-R10-compact-shell-parent-coefficient-factorization-or-theorem-zero.md,true,true,finite alpha(lambda) factorization fallback,false,2026-06-10T21:02:44+00:00
