timestamp_utc,branch_id,row_id,source_key,source_path,exists,needles,needles_found,source_role,valid_for_claim,notes
2026-06-21T15:11:51.026140+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_00_2313_doc,2313_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2313-Y5-R2FR-q-symplectic-potential-source-or-independent-q-bound-runner-activation.md,true,NEXT2313_0;independent-q bound runner,true,direct 2313 handoff,false,all_needles_found
2026-06-21T15:11:51.027398+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_01_2313_validation,2313_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2313_VALIDATION.csv,true,VAL2313_OVERALL;PASS,true,2313 validation,false,all_needles_found
2026-06-21T15:11:51.028579+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_02_2313_runner,2313_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2313_INDEPENDENT_Q_BOUND_RUNNER_ACTIVATION.csv,true,RUN2313_1_operator;MISSING_PARENT_HESSIAN,true,incoming bound-runner operator gap,false,all_needles_found
2026-06-21T15:11:51.029308+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_03_2313_contract,2313_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2313_BOUND_RUNNER_CONTRACT.csv,true,BRC2313_2_response;G_q,true,response-bound contract,false,all_needles_found
2026-06-21T15:11:51.030068+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_04_2313_priority,2313_priority,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2313_INPUT_PRIORITY_LEDGER.csv,true,PRI2313_4_verdict;independent q Hessian/operator source,true,operator first-fill priority,false,all_needles_found
2026-06-21T15:11:51.031360+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_05_2281_doc,2281_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2281-Y5-R2FR-q-stiffness-parent-sector-or-no-go.md,true,M_q^2=n_q^A H_AB n_q^B;Z_q=xi_q^2 n_q^A H_AB n_q^B,true,conditional q Hessian derivation,false,all_needles_found
2026-06-21T15:11:51.032180+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_06_2281_validation,2281_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2281_VALIDATION.csv,true,VAL2281_OVERALL;PASS,true,2281 validation,false,all_needles_found
2026-06-21T15:11:51.033036+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_07_2281_stiffness,2281_stiffness,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2281_Q_STIFFNESS_DERIVATION_AUDIT.csv,true,QSD2281_2_transverse_q_mass;QSD2281_3_gradient_expansion,true,machine-readable conditional Hessian,false,all_needles_found
2026-06-21T15:11:51.034177+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_08_2281_contract,2281_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2281_Q_OPERATOR_CONTRACT.csv,true,QOC2281_0_action_term;QOC2281_1_positivity,true,q operator contract,false,all_needles_found
2026-06-21T15:11:51.035722+00:00,MTS_R2FR_INDEPENDENT_Q_HESSIAN_OPERATOR_FIRST_FILL_2314,SRC2314_09_2281_bounds,2281_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2281_RESIDUAL_BOUND_LEDGER.csv,true,RBL2281_0_elliptic;RBL2281_1_mass_gap,true,conditional Green/bound rows,false,all_needles_found
