timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_0_3757_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3757-Y5-R2FR-first-coupling-runner-fill-or-side-flux-zero-proof.md,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_1_3757_side_flux,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3757_SIDE_FLUX_ZERO_THEOREM.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_2_3757_gdot_fill,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3757_GDOT_CONDITIONAL_FILL.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_3_3757_parent_premises,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3757_PARENT_PREMISE_SIGNATURES.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_4_3757_runner_patch,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3757_COUPLING_RUNNER_PATCH.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_5_3756_exchange,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3756_PROJECTED_EXCHANGE_CLAUSES.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_6_3755_kappa,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3755_KAPPA_THEOREM_ROWS.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_7_3754_flux_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3754_SOURCE_WARD_FLUX_LAW_ROWS.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_8_meff_flux_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_MEASURE_MEFF_FLUX_RESIDUAL_MAP.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_9_gm_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_10_delta_kappa_exchange,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_delta_kappa_source_exchange_residual.csv,True,3758 kappa/Gdot derivation input
2026-06-30T14:38:35.373901+00:00,MTS_R2FR_Y5_KAPPA_SUPERSELECTION_SIGNATURE_OR_GDOT_NUMERIC_BOUND_3758,3758,False,SRC3758_11_local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,True,3758 kappa/Gdot derivation input
