checkpoint,source_id,source_path,exists,needle,needle_found,role,valid_for_claim,timestamp_utc
4740,SRC4740_0_4739_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4739_NEXT_TARGET.csv,True,Attempt a parent trace-free RI/metric-null owner action,True,4739 handoff,False,2026-07-07T23:49:05+00:00
4740,SRC4740_1_4739_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4739_ROUTE_SELECTION_MATRIX.csv,True,ROUTE4739_2_metric_null_quarantine,True,metric-null route,False,2026-07-07T23:49:05+00:00
4740,SRC4740_2_4739_finite,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4739_FINITE_RESIDUAL_SCORE_ROWS.csv,True,FS4739_0_transition_vector,True,finite residual vector,False,2026-07-07T23:49:05+00:00
4740,SRC4740_3_4739_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4739_PROMOTION_GATES.csv,True,GATE4739_2_quarantine_owner,True,promotion gates,False,2026-07-07T23:49:05+00:00
4740,SRC4740_4_4739_matter,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4739_ORDINARY_MATTER_GR_PRESERVATION_GATE.csv,True,MGR4739_2_transition_null_only,True,ordinary matter preservation,False,2026-07-07T23:49:05+00:00
4740,SRC4740_5_4739_ctfri,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4739_TFRI_COMMUTATOR_ZERO_OR_BOUND_LAW.csv,True,CTF4739_2_fixed_data_zero,True,RI commutator zero condition,False,2026-07-07T23:49:05+00:00
4740,SRC4740_6_4739_cdk,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4739_CDELTAKDIV_ZERO_OR_BOUND_LAW.csv,True,CDK4739_1_TT_kernel_zero,True,DeltaK kernel zero condition,False,2026-07-07T23:49:05+00:00
4740,SRC4740_7_4282_metric_null,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4282_METRIC_NULL_ACTION_CONTRACT.csv,True,MN4282_1,True,metric-null action contract,False,2026-07-07T23:49:05+00:00
4740,SRC4740_8_4282_conservation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4282_CONSERVATION_OWNERSHIP_AUDIT.csv,True,CO4282_1_not_metric_null,True,conservation not metric null,False,2026-07-07T23:49:05+00:00
4740,SRC4740_9_4282_profile,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4282_SHELL_PROFILE_SOURCE_ROWS.csv,True,PR4282_1_threshold_144,True,source-backed transition threshold,False,2026-07-07T23:49:05+00:00
4740,SRC4740_10_4138_action,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4138_TRACEFREE_SIGNING_AUDIT.csv,True,TF4138_1_parent_variation,True,trace-free parent variation precedent,False,2026-07-07T23:49:05+00:00
4740,SRC4740_11_4738_parent,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4738_PARENT_ACTION_OWNER_CONTRACT.csv,True,PACT4738_0_owner_field,True,parent RI owner contract,False,2026-07-07T23:49:05+00:00
4740,SRC4740_12_755_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\755-PPC4161-CdeltaKdiv-profile-row-and-RI-commutator-zero-or-quarantine-owner-proof.md,True,R_loc T_matter != 0 -> GR/Newton,True,4740 formal target,False,2026-07-07T23:49:05+00:00
4740,SRC4740_13_298_boundary,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\298-PPC4161-transition-shell-cancellation-projector-theorem-or-profile-source-rows.md,True,boundary/topological/superpotential owner with zero bulk local response,True,boundary/topological route,False,2026-07-07T23:49:05+00:00
