source_id,source_path,role,required_anchors,exists,anchors_found,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2988_00_2987_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2987-Y5-R2FR-parent-generator-transformation-law-or-first-epsilon-VWEP-component-bound-under-AX1090.md,2987 handoff,NEXT2987_0_2988;Theta/Omega,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_01_2987_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2987_PARENT_GENERATOR_LAW_ATTEMPT.csv,parent generator law verdict,LAW2987_2_raise_index;NOT_PARENT_SIGNED_STAGE_EPS_V_GENERATOR_BOUND,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_02_2987_eps,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2987_EPS_V_GENERATOR_COMPONENT_BOUND_NONCLAIM.csv,eps_v_generator component split,EVG2987_02_omega;eps_DCX_operator,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_03_2987_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2987_NEXT_TARGET.csv,selected 2988 target,NEXT2987_0_2988;eps_parent_Omega,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_04_2671_cert,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_VERTICAL_FIRST_CLASS_2671_CERTIFICATE_AUDIT.csv,vertical first-class certificate,VFC2671_1_parent_symplectic_package;MISSING_PARENT_OMEGA,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_05_2671_omega,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_VERTICAL_FIRST_CLASS_2671_OMEGA_BRIDGE_AUDIT.csv,Omega bridge audit,OMB2671_3_verdict;OMEGA_BRIDGE_NOT_CLAIM_READY,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_06_2590_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_QV_2590_EXTRACTION_CONTRACT.csv,vertical Qv extraction contract,VQC2590_7_verdict;QV_EXTRACTION_CONTRACT_READY_PARENT_UNSIGNED,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_07_2590_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_QV_2590_KERNEL_CHARGE_ROWS.csv,kernel charge leakage rows,VQL2590_0_kernel_charge;MISSING_THETA_PARENT,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_08_2590_sector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_VERTICAL_QV_2590_SECTOR_PIECE_LEDGER.csv,sector Qv piece ledger,QVP2590_6_total;TOTAL_NOT_PROMOTED,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
SRC2988_09_2902_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2902_VERTICAL_QV_EXTRACTION_CONTRACT.csv,updated vertical Qv extraction contract,VQC2902_7_verdict;FAIL_CURRENT_MTS_QV_NOT_EXTRACTED,True,True,2988,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T08:33:51.243135+00:00
