source_id,source_path_or_url,source_role,verification,expected_sha256,actual_sha256,source_exists,marker_found,status,passed,checkpoint_marker,valid_for_claim,source_checked_date
SRC4932_00_hash,post-checkpoint-work/source-intake/functional_rg/4932/2405.08860.pdf,primary_or_official_supplement,SHA256,d8400d8ec026993233f90c3d482082e7cdfd9c477af974ded0ce0b961003c381,d8400d8ec026993233f90c3d482082e7cdfd9c477af974ded0ce0b961003c381,True,True,HASH_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_01_hash,post-checkpoint-work/source-intake/functional_rg/4932/2405.08860-source.tar,primary_or_official_supplement,SHA256,202f4793277dd850556a1019d5ad0e67db2b08fb1f418b641dce6ae72c8633b6,202f4793277dd850556a1019d5ad0e67db2b08fb1f418b641dce6ae72c8633b6,True,True,HASH_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_02_hash,post-checkpoint-work/source-intake/functional_rg/4932/RHS_general_regulator.nb,primary_or_official_supplement,SHA256,ec639eaddcfa2d5b642b96c556159c07c2a20e9f3b271670483bef6f7d30b65a,ec639eaddcfa2d5b642b96c556159c07c2a20e9f3b271670483bef6f7d30b65a,True,True,HASH_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_03_hash,post-checkpoint-work/source-intake/functional_rg/4932/datacite-10.17632-tysd636dn4.1.json,primary_or_official_supplement,SHA256,cded2e7c89adfc4f66448f37254e707245cc12b7a748c6c1740dd7d255c22084,cded2e7c89adfc4f66448f37254e707245cc12b7a748c6c1740dd7d255c22084,True,True,HASH_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_04_hash,post-checkpoint-work/source-intake/functional_rg/4932/mendeley-files-metadata.json,primary_or_official_supplement,SHA256,813b777e956df9ad4d9ca24058c827bbad6694f4202e680345ddacab9f61ed94,813b777e956df9ad4d9ca24058c827bbad6694f4202e680345ddacab9f61ed94,True,True,HASH_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_05_marker,post-checkpoint-work/source-intake/functional_rg/4932/src-2405.08860/WGCqg.tex,action,literal_source_marker,,a849214a16c2bc68651912db1e0622ebb04f6041662d401a57e8578825beafd2,True,True,SOURCE_MARKER_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_06_marker,post-checkpoint-work/source-intake/functional_rg/4932/src-2405.08860/WGCqg.tex,dimensionless_CFF,literal_source_marker,,a849214a16c2bc68651912db1e0622ebb04f6041662d401a57e8578825beafd2,True,True,SOURCE_MARKER_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_07_marker,post-checkpoint-work/source-intake/functional_rg/4932/src-2405.08860/WGCqg.tex,fixed_point_FP1,literal_source_marker,,a849214a16c2bc68651912db1e0622ebb04f6041662d401a57e8578825beafd2,True,True,SOURCE_MARKER_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_08_marker,post-checkpoint-work/source-intake/functional_rg/4932/src-2405.08860/WGCqg.tex,IR_WC,literal_source_marker,,a849214a16c2bc68651912db1e0622ebb04f6041662d401a57e8578825beafd2,True,True,SOURCE_MARKER_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_09_marker,post-checkpoint-work/source-intake/functional_rg/4932/src-2405.08860/WGCqg.tex,beta_notebook,literal_source_marker,,a849214a16c2bc68651912db1e0622ebb04f6041662d401a57e8578825beafd2,True,True,SOURCE_MARKER_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_10_marker,post-checkpoint-work/source-intake/functional_rg/4932/src-2405.08860/WGCqg.tex,essential_order,literal_source_marker,,a849214a16c2bc68651912db1e0622ebb04f6041662d401a57e8578825beafd2,True,True,SOURCE_MARKER_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_11_marker,post-checkpoint-work/source-intake/functional_rg/4932/src-2405.08860/WGCqg.tex,Litim,literal_source_marker,,a849214a16c2bc68651912db1e0622ebb04f6041662d401a57e8578825beafd2,True,True,SOURCE_MARKER_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_URL_arxiv,https://arxiv.org/abs/2405.08860,primary_external_record,URL_recorded_and_local_packet_hash_locked,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_URL_supplement,https://doi.org/10.17632/tysd636dn4.1,primary_external_record,URL_recorded_and_local_packet_hash_locked,,,True,True,EXTERNAL_PRIMARY_URL_RECORDED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
SRC4932_PROVENANCE,post-checkpoint-work/source-intake/functional_rg/4932/PROVENANCE.md,claim-boundary provenance,path_and_boundary_marker,,6bba2388fa61c9b3773b13dd628a3615ee78cd8b597147267ff1f8629cdb88a4,True,True,PROVENANCE_VERIFIED,True,MTS_PHOTON_GRAVITON_FLOW_MTS_PROJECTION_4932,False,2026-07-12
