source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2956_00_2955_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2955-Y5-R2FR-JX-Phi-source-zero-proof-or-first-residual-coefficient-row-under-AX1090.md,NEXT2955_0_2956;Validation overall: `True`,2955 handoff,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_01_2955_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2955_NEXT_TARGET.csv,NEXT2955_0_2956,machine-readable 2956 target,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_02_2955_first,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2955_FIRST_RESIDUAL_COEFFICIENT_ROW.csv,FIRST2955_0_qbar_XT_matter_marker,first qbar_XT row,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_03_1027_qz,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1027_SOURCE_ZERO_PROOF_AUDIT.csv,QZ1027_0_chain_rule;QZ1027_6_verdict,qbar_XT source-zero proof audit,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_04_1028_nm,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1028_NO_MARKER_THEOREM_AUDIT.csv,NM1028_0_parent_q_kernel;NM1028_6_verdict,no-marker theorem audit,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_05_980_functor,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_980_NO_MARKER_FUNCTOR_THEOREM_ATTEMPT.csv,NMF980_2_scalar_obstruction_lemma;NMF980_7_verdict,no-marker functor obstruction,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_06_1046_marker,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_CONSTANT_MARKER_SPLIT_AUDIT.csv,CMA1046_0_alpha_EM;CMA1046_5_verdict,constant/marker split audit,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_07_1046_qbar,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1046_QBAR_MARKER_COEFFICIENT_ROWS.csv,QMC1046_0_b_conf;QMC1046_3_qbar_marker_abs,qbar marker coefficient rows,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_08_974_counter,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_974_MARKER_COUNTEREXAMPLE_AUDIT.csv,MCE974_0_linear_marker_covector;MCE974_5_verdict,marker counterexample audit,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_09_736_contract,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_736_MATTER_NO_MARKER_CONTRACT.csv,NMC736_0_allowed_functor_domain;NMC736_5_limit,matter no-marker contract,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
SRC2956_10_2611_premise,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_MATTER_DESCENT_GATE_2611_DESCENT_PREMISE_AUDIT.csv,PRE2611_0_q_map;PRE2611_8_verdict,matter descent premise audit,True,True,,2956,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T05:03:11.395133+00:00
