checkpoint,branch_id,timestamp_utc,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,source_id,path,exists,parse_ok,row_count,role,status
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_00_3056_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3056-Y5-R2FR-typed-no-source-prefactor-grammar-or-epsilon-Wchannel-bound-schema-under-AX1090.md,True,,,3056_doc,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_01_3056_typed_grammar,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3056_TYPED_NO_SOURCE_PREFACTOR_GRAMMAR_ATTEMPT.csv,True,True,6,3056_typed_grammar,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_02_3056_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3056_GRAMMAR_GATE_EVALUATION.csv,True,True,6,3056_gates,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_03_3056_bound_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3056_EPSILON_WCHANNEL_BOUND_SCHEMA.csv,True,True,6,3056_bound_schema,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_04_3056_arena_req,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3056_LOCAL_ARENA_PROJECTION_REQUIREMENTS.csv,True,True,4,3056_arena_req,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_05_3056_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3056_NEXT_TARGET.csv,True,True,1,3056_next,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_06_3055_epsilon,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3055_EPSILON_WCHANNEL_RESIDUAL_CONTRACT.csv,True,True,4,3055_epsilon,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_07_3039_delta_A,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3039_DELTA_A_PREFACTOR_RESIDUAL_CONTRACT.csv,True,True,3,3039_delta_A,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_08_3039_relative_weight,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\relative_source_vertex_weight_theorem_3039_NOT_SIGNED.csv,True,True,7,3039_relative_weight,PRESENT
3057,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:35:29.393986+00:00,false,false,false,false,SRC3057_09_3038_derivative_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\parent-action\functional_derivative_match_audit_3038_NONCLAIM.csv,True,True,7,3038_derivative_audit,PRESENT
