source_id,local_path,exists,role,status,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC3013_00_3012_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3012-Y5-R2FR-R10-first-source-backed-bound-rows-and-dryrun-schema-under-AX1090.md,True,previous checkpoint verdict and guardrails,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_01_3012_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3012_NEXT_TARGET.csv,True,3013 target definition,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_02_3012_facts,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3012_SOURCE_FACTS.csv,True,R10 paper Yukawa convention and supplement facts,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_03_3012_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3012_R10_BOUND_ROWS_NONCLAIM.csv,True,nonclaim R10 bound rows and blockers,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_04_3012_dryrun,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3012_QLOC_TO_ALPHA_DRYRUN_SCHEMA.csv,True,prediction and bound row dry-run requirements,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_05_2410_source_map_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2410_R10_SOURCE_MAP_DERIVATION_GATE.csv,True,no direct q_loc scalarization and source-map contract,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_06_2210_range_operator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2210_RANGE_OPERATOR_DERIVATION.csv,True,lambda owner and finite-range operator law,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_07_2210_source_map_first_row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2210_R10_SOURCE_MAP_FIRST_ROW.csv,True,range-indexed source-map first row,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_08_2663_charge_normalization,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\R10_source_test_charge_normalization_2663_NONCLAIM.csv,True,source/test charge normalization contract,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_09_2701_alpha_response,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\q_loc_R10_alpha_response_operator_2701_NONCLAIM.csv,True,acceleration-level alpha response operator,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_10_2702_profile_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2702_QLOC_R10_PROFILE_INPUT_SCHEMA_NONCLAIM.csv,True,q_loc R10 profile row schema,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_11_2702_profile_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2702_QLOC_PROFILE_ASSET_AUDIT.csv,True,current profile asset audit,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_12_3010_bound_interface,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3010_QLOC_COUPLING_BOUND_INTERFACE.csv,True,q_loc/Delta_K/coupling residual bounds,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_13_fig5_vector_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3012_FIGURE_VECTOR_AUDIT.csv,True,Fig. 5 vector status from 3012,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
SRC3013_14_aps_fetch_log,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\r10-sources\3012\aps_supplemental_fetch_attempt_3012.log,True,APS supplement fetch blocker evidence,PRESENT,3013,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T11:43:19.344468+00:00
