checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4405,SRC4405_00_4404_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4404_NEXT_TARGET.csv,True,P_nonHilbert_action_domain,True,2,4404 selected the first two transition-shell P_leak components.,False
4405,SRC4405_01_4404_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\420-PPC4161-transition-cGamma-first-live-profile-row-or-parent-memory-nohair-proof.md,True,transition-shell P_leak components,True,93,cGamma transition shells reduce to P_leak rather than generic cGamma smallness.,False
4405,SRC4405_02_4339_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\355-PPC4161-PnonHilbert-and-worldtube-transition-leak-zero-proof-or-bound-runner.md,True,P_nonHilbert_action_domain q_tr,True,20,4339 names and reduces the first two P_leak channels.,False
4405,SRC4405_03_4340_worldtube,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\356-PPC4161-DvKhat-DeltaK-and-worldtube-trace-defect-input-fill.md,True,P_off_worldtube_readout_order=0,True,70,4340 proves the full-domain-before-readout zero branch.,False
4405,SRC4405_04_4342_KGamma,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\358-PPC4161-KL-generator-for-KGamma-and-CRI-CDeltaKdiv-zero-branch.md,True,C_RI^flat=0,True,101,4342 constructs the fixed-flat KGamma right-inverse route.,False
4405,SRC4405_05_4343_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\359-PPC4161-parent-action-owner-for-KGamma-or-Kperp-sector-bound-runner.md,True,S_RI = int_U,True,18,4343 writes the concrete KGamma owner action candidate.,False
4405,SRC4405_06_4352_tail,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\368-PPC4161-RI-no-incoming-and-boundary-silence-or-finite-tail-values.md,True,B_RI = 0,True,24,4352 kills RI boundary/incoming legs on the compact clean branch.,False
4405,SRC4405_07_4353_clean,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\369-PPC4161-full-clean-owner-tail-to-local-residual-vector-or-finite-score.md,True,epsilon_owner_tail_Kperp=0,True,81,4353 deletes the owner-tail/Kperp channel from the private clean vector.,False
4405,SRC4405_08_4354_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\370-PPC4161-Htau-MHref-source-charge-owner-or-finite-GN-drift-bound.md,True,D_A ln kappa_eff = 0,True,19,4354 identifies source charge and calibrated coupling as the next gate.,False
4405,SRC4405_09_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Pleak_first_two_component_gate.py,True,def evaluate_zero_rows,True,174,Executable first-two-Pleak zero/bound gate.,False
