source_id,source_path,exists,role,generated_utc
661_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\661-Y5-R10-topological-Hilbert-current-equality-or-projector-stress-fill.md,true,immediate equality failure and next target,2026-06-06T19:42:28+00:00
661_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_661_VALIDATION.csv,true,prior validation clean/nonclaim status,2026-06-06T19:42:28+00:00
661_equality_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_661_EQUALITY_ATTEMPT.csv,true,topological-Hilbert equality rows to be glued or bounded,2026-06-06T19:42:28+00:00
661_obstruction_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_661_EQUALITY_OBSTRUCTION_AUDIT.csv,true,"worldtube, measure, boundary, hidden exchange, commutator, calibration blockers",2026-06-06T19:42:28+00:00
661_bound_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_661_BOUND_OR_STRESS_TEMPLATE.csv,true,residual/stress components inherited if glue fails,2026-06-06T19:42:28+00:00
537_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\537-Y5-Hilbert-worldtube-parent-action-contract-or-PiM-input-fill.md,true,parent-action contract for Hilbert worldtube glue,2026-06-06T19:42:28+00:00
536_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\536-Y5-Hilbert-worldtube-glue-theorem-or-PiM-input-audit.md,true,Hilbert-worldtube theorem attempt and Pi_M input audit,2026-06-06T19:42:28+00:00
510_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\510-worldtube-source-measure-glue-or-Meff-residual-runner.md,true,GR/EH-style worldtube source-measure reference theorem,2026-06-06T19:42:28+00:00
450_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\450-Hilbert-source-to-measured-monopole-calibration-gate.md,true,Hilbert source to measured monopole calibration gate,2026-06-06T19:42:28+00:00
458_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\458-Hamiltonian-charge-to-Poisson-Gauss-calibration-gate.md,true,Hamiltonian charge to Poisson/Gauss calibration gate,2026-06-06T19:42:28+00:00
523_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\523-Y5-Gauss-orbital-calibration-or-source-normalization-residual-score.md,true,Gauss/orbital source-normalization residual scorecard,2026-06-06T19:42:28+00:00
HWT536_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_GLUE_THEOREM_ATTEMPT.csv,true,machine theorem-step rows for Hilbert worldtube glue,2026-06-06T19:42:28+00:00
HWG535_certificate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_GLUE_CERTIFICATE.csv,true,certificate rows still missing from the worldtube route,2026-06-06T19:42:28+00:00
PAC537_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_HILBERT_WORLDTUBE_PARENT_ACTION_CONTRACT.csv,true,parent action clauses needed to derive HWT536,2026-06-06T19:42:28+00:00
WT510_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_THEOREM.csv,true,EH-style conditional theorem and MTS transfer condition,2026-06-06T19:42:28+00:00
WT510_clauses,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_CLAUSES.csv,true,worldtube source-measure clause statuses,2026-06-06T19:42:28+00:00
WT510_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_WORLDTUBE_SOURCE_MEASURE_PROOF_SKETCH.csv,true,Noether/Stokes proof sketch for dressed charge,2026-06-06T19:42:28+00:00
Hilbert_monopole,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Hilbert_monopole_calibration_CONTRACT.csv,true,measured-GM calibration blockers downstream of glue,2026-06-06T19:42:28+00:00
source_measure_residual_map,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_SOURCE_MEASURE_MEFF_FLUX_RESIDUAL_MAP.csv,true,residual map for missing source-measure theorem,2026-06-06T19:42:28+00:00
