timestamp_utc,branch_id,checkpoint_id,check_id,description,passed
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_0_sources_exist,all source paths exist,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_1_source_needles,all required source text found,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_2_core_derivation,"core rows include gamma boundary, canonical Hamiltonian, lambda gate and negative fallback",True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_3_binding_bound,binding rows include fraction bound and stability shortcut,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_4_residual_inputs,"residual schema covers lambda, gamma, core, beta_bind, binding and epsilon score",True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_5_composed_gates,"composed gates include core zero route, binding small route and MEH feed",True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_6_decision_nonclaim,decision keeps values and local-GR unavailable,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_7_firewall,"firewall blocks gamma panic, lambda assumption, binding drop, rest mass only and local GR claim",True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_8_no_claim_flags,all generated claim flags remain false,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_9_docs_written,formal and checkpoint docs written,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_10_claim_register,claim register contains L-064,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_11_spine_packet,spine and packet contain 4223 markers,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_12_next_target,next target selected,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_13_script_exists,generator script exists,True
2026-07-03T07:31:37+00:00,MTS_R2FR_Y5_BINDING_CORE_NEGATIVE_ENERGY_GATE_4223,4223,VAL4223_14_status,status records nonclaim reduction,True
