branch_id,source_id,source_key,source_path,exists,needles,needles_present,checked_utc
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_0_1728_doc,1728_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1728-Y5-R2FR-local-stationary-quasilocal-generator-certificate-or-delta-tau-bound-coefficient.md,True,NEXT1728_0_primary;T_obs operator norm,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_1_1728_next,1728_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1728_NEXT_TARGET.csv,True,1729-Y5-R2FR-Tobs-delta-tau-operator-norm-or-source-current-silence.md;selected,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_2_1728_coefficient,1728_C_Tobs_tau_row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1728_DELTA_TAU_BOUND_COEFFICIENT_ROWS.csv,True,DTC1728_0_C_Tobs_tau_primary;MISSING_TOBS_OPERATOR_NORM,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_3_1727_delta_tau,1727_delta_tau_source_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1727_DELTA_TAU_FIRST_RESIDUAL_ROW.csv,True,DTAU1727_1_source_current_delta_tau;MISSING_TOBS_OPERATOR_NORM,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_4_1726_Rtau_schema,1726_Rtau_source_current_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1726_RTAU_RESIDUAL_BOUND_SCHEMA.csv,True,RTAU1726_1_source_current_bound;T_obs_operator_norm,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_5_1720_doc,1720_JH_definition,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1720-Y5-R2FR-observed-Hilbert-current-norm-source-row-or-matter-functor-signature.md,True,"J_H[tau]=star(T_obs(tau,.));MISSING_NORM_CONVENTION",True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_6_1720_JH_row,1720_JH_norm_row,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1720_JH_NORM_FIRST_SOURCE_ROW.csv,True,JHN1720_0_observed_Hilbert_current_norm_candidate;MISSING_PARENT_SIGNED_TAU_OBS,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_7_449_Ward,449_Ward_source_current,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\449-source-current-Ward-universality-theorem-attempt.md,True,conditional_Hilbert_source_current_theorem;Ward_conservation_limit,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_8_1726_observed_generator,1726_observed_time_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1726_OBSERVED_TIME_GENERATOR_AUDIT.csv,True,OTG1726_6_verdict;OBSERVED_TIME_GENERATOR_NOT_PARENT_SELECTED,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_9_1726_validation,1726_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1726_VALIDATION.csv,True,VAL1726_OVERALL;PASS,True,2026-06-18T19:32:42.109485+00:00
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1729_10_1728_validation,1728_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1728_VALIDATION.csv,True,VAL1728_OVERALL;PASS,True,2026-06-18T19:32:42.109485+00:00
