branch_id,source_key,source_path,exists,needles_present,required_needles,use_in_1689,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1688_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1688-Y5-R2FR-action-measure-owner-source-search-or-qbar-bound-data-pack.md,True,True,TARGET_BULK_ALPHA_TEMPLATE_OR_FULL_CURVE_DIGITIZATION; MTS_ALPHA_LEGS_MISSING; 1689-Y5-R2FR-bulk-alpha-template-beta-kernel-tail-fill-or-r10-curve-digitization.md,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1688_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1688_VALIDATION.csv,True,True,VAL1688_OVERALL; PASS,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1688_data_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1688_R10_BULK_BOUND_DATA_PACK.csv,True,True,RDP1688_7_verdict; DATA_PACK_READY_SCORING_BLOCKED,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1688_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1688_QBAR_BOUND_ROUTE_SELECTION.csv,True,True,BRS1688_1_R10; SELECTED_FIRST_FINITE_DATA_ROUTE,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1688_qbar_result,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1688_QBAR_VALIDATOR_RESULT.csv,True,True,QVR1688_0; PLACEHOLDER_OR_BLOCKED_FIELDS,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1685_validator_module,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\qbar_source_weight_intake_validator_1685.py,True,True,def evaluate_qbar_source_weight_row; REQUIRED_FIELDS,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1392_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1392-Y5-R10-RAB-bulk-alpha-template-beta-kernel-tail-fill-or-zero-proof.md,True,True,"alpha_bulk,ST(lambda)=0; PASS_NONCLAIM_TEMPLATE","bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1392_zero,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1392_BETA_KERNEL_TAIL_ZERO_ATTEMPT.csv,True,True,BKT1392_5_current_verdict; ZERO_PROOF_UNSIGNED_TEMPLATE_REQUIRED,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1392_template_register,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1392_BULK_ALPHA_TEMPLATE_REGISTER.csv,True,True,ATR1392_0_schema; RUNNER_COMPATIBLE_SCHEMA,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1392_template,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\R10_alpha_lambda_curve_MTS_1392_BULK_ALPHA_TEMPLATE_NONCLAIM.csv,True,True,R10_alpha_lambda_curve_MTS_1392_BULK_ALPHA_TEMPLATE_NONCLAIM; K_bulk_ST(lambda)*beta_bulk_S*beta_bulk_T+epsilon_tail(lambda),"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1392_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1392_R10_RUNNER_SMOKE_SUMMARY.csv,True,True,RUN1392_0_anchor_smoke; R10_pass_for_claim,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1392_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1392_VALIDATION.csv,True,True,VAL1392_6_overall; PASS,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1391_pack,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1391_BULK_NEUTRAL_COEFFICIENT_SOURCE_PACK.csv,True,True,BCP1391_7_pack_verdict; BULK_SOURCE_PACK_READY_SCORING_BLOCKED,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,1391_kernel_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1391_R10_BULK_MATERIAL_KERNEL_GATE.csv,True,True,R10K1391_6_verdict; R10_KERNEL_GATE_READY_SCORING_BLOCKED,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,563_blockers,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_563_BLOCKER_LEDGER.csv,True,True,B563_0_no_full_bound_curve; B563_1_no_numeric_MTS_alpha,"bulk alpha template bridge, beta/kernel/tail audit, and R10 curve digitization status",False,False
