branch_id,source_id,source_key,source_path,exists,needles,needles_present,missing_needles,role
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_0_1824_next,1824_next_target,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1824_NEXT_TARGET.csv,True,NEXT1824_0_primary;selected,True,,1824 selects signed-deficit oddness as the next target.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_1_1824_validation,1824_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1824_VALIDATION.csv,True,VAL1824_OVERALL;PASS,True,,confirms 1824 passed as a nonclaim checkpoint.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_2_1824_phi,1824_phi_attempt,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1824_PHI_SECOND_DERIVATIVE_ZERO_THEOREM_ATTEMPT.csv,True,PZ1824_1_signed_oddness;ODDNESS_NOT_PARENT_DERIVED,True,,signed oddness is exact but not parent-derived.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_3_1824_symmetry,1824_symmetry_route,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1824_SIGNED_DEFICIT_SYMMETRY_ROUTE_AUDIT.csv,True,SDA1824_3_log_angle_owner;BEST_NEXT_TARGET,True,,signed log-holonomy/angle ownership is the cleanest zero route.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_4_1824_c2,1824_visible_c2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1824_VISIBLE_C2_SOURCE_ROW.csv,True,C2S1824_3_total;MISSING_ZERO_OR_FINITE_SOURCE_ROW_NONCLAIM,True,,visible c2 remains a nonclaim source-row contract.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_5_odd_theorem,odd_residual_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ODD_RESIDUAL_EXCHANGE_THEOREM.csv,True,E5_current_corpus;conditional theorem only,True,,older odd-residual theorem route is conditional only.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_6_odd_decision,odd_residual_decision,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_ODD_RESIDUAL_DECISION.csv,True,D3_promotion;forbidden,True,,older oddness route forbids promotion.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_7_orientation_arrow,867_orientation_arrow,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_867_ORIENTATION_ARROW_AUDIT.csv,True,OA867_1_boundary_orientation_flip;mathematically_viable_but_unsigned,True,,orientation flip is viable but unsigned.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_8_orientation_signature,881_orientation_signature,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_881_ORIENTATION_SIGNATURE_AUDIT.csv,True,OS881_4_orientation_verdict;partial_progress_nonclaim,True,,relative-chain orientation is partial progress but not a claim.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_9_holonomy_zero,920_holonomy,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_920_HOLONOMY_ZERO_AUDIT.csv,True,HOL920_3_nontrivial_cycle_fallback;retained_bound_row,True,,holonomy route keeps residual/bound fallbacks when topology is not fixed.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_10_lifted_c,1165_lifted_C_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1165_LIFTED_C_PARENT_ACTION_CONTRACT.csv,True,LPC1165_2_parent_action_term;ACTION_CONTRACT_STUB_ONLY,True,,lifted form/holonomy action remains a contract stub.
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1825_11_endpoint,111_endpoint_owner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\111-endpoint-quadratic-variational-owner-attempt.md,True,variational_owner_written_but_not_parent_derived;constraint_trick_rejected,True,,endpoint variational owner is not a parent derivation.
