source_id,path,exists,needle_check,role,valid_for_claim,generated_utc
913_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\913-Y5-R10-projector-omega-zero-route-or-Delta-symp-extra-source-row.md,true,pass,immediate handoff selecting topological absolute PiM,false,2026-06-13T16:29:32.184653+00:00
913_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_913_VALIDATION.csv,true,pass,prior checkpoint validation,false,2026-06-13T16:29:32.184653+00:00
913_zero_clauses,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_913_PROJECTOR_ZERO_ROUTE_CLAUSES.csv,true,pass,unsigned zero-route clauses,false,2026-06-13T16:29:32.184653+00:00
913_retained_rows,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_913_RETAINED_PROJECTOR_SOURCE_ROWS.csv,true,pass,projector source-bound fallback rows,false,2026-06-13T16:29:32.184653+00:00
454_pim_algebra_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\454-PiM-parent-symplectic-projector-algebra-attempt.md,true,pass,PiM algebra and fixed S2 warning,false,2026-06-13T16:29:32.184653+00:00
454_pim_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_parent_symplectic_projector_algebra_CONTRACT.csv,true,pass,PiM algebra contract,false,2026-06-13T16:29:32.184653+00:00
455_flux_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\455-PiM-flux-closure-Ward-or-topological-current-attempt.md,true,pass,topological mass-current route and equality blocker,false,2026-06-13T16:29:32.184653+00:00
455_flux_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_flux_closure_Ward_topological_CONTRACT.csv,true,pass,flux-closure/topological current contract,false,2026-06-13T16:29:32.184653+00:00
456_variation_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\456-PiM-projector-variation-stress-ledger.md,true,pass,projector variation stress and Hodge rejection,false,2026-06-13T16:29:32.184653+00:00
456_variation_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_PiM_projector_variation_stress_CONTRACT.csv,true,pass,topological PiM/no-Hodge stress contract,false,2026-06-13T16:29:32.184653+00:00
660_commutator_audit,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_660_COMMUTATOR_ZERO_AUDIT.csv,true,pass,commutator and Hilbert/topological equality blocker,false,2026-06-13T16:29:32.184653+00:00
908_retained_ppn_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_908_RETAINED_PPN_SOURCE_VECTOR.csv,true,pass,retained local PPN/source vector,false,2026-06-13T16:29:32.184653+00:00
912_delta_symp,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_912_DELTA_SYMP_EXTRA_ROWS.csv,true,pass,Delta_symp_projector extra-sector row,false,2026-06-13T16:29:32.184653+00:00
