source_id,local_path,needle,purpose,valid_for_claim,claim_allowed
SRC1280_0_1279_next,source-intake/mts_residuals/P8_Y5_R10_1279_NEXT_TARGET.csv,NEXT1279_0_1280,handoff into Gamma/Khat/q_loc action-existence target,False,False
SRC1280_1_1279_residual,source-intake/mts_residuals/P8_Y5_R10_1279_EXTRA_SECTOR_RESIDUAL_VECTOR.csv,XRV1279_2_GK_q_loc,epsilon_GK_q_loc retained as extra-sector residual,False,False
SRC1280_2_1010_verdict,1010-Y5-R10-Gamma-Khat-action-existence-Helmholtz-or-q_loc-residual-retention.md,GKT1010_6_verdict,prior q_loc derivation route not closed,False,False
SRC1280_3_GK_contract,source-intake/mts_residuals/P8_GAMMA_KHAT_QLOC_FIRST_VARIATION_CONTRACT.csv,GK513_0_action_existence,first-variation clauses required for q_loc zero,False,False
SRC1280_4_GK_candidates,source-intake/mts_residuals/P8_GK_STRESS_ACTION_CANDIDATES.csv,GK514_A_metric_response_scalar_density,candidate metric-response scalar density action,False,False
SRC1280_5_gate_tests,source-intake/mts_residuals/P8_GK_STRESS_ACTION_GATE_TESTS.csv,G514_2_current_MTS_match,current MTS symbol match fails,False,False
SRC1280_6_decision,source-intake/mts_residuals/P8_GK_STRESS_ACTION_DECISION.csv,"D514_1,current_MTS_not_matched",prior decision: Gamma/Khat not matched,False,False
SRC1280_7_response_doublet,source-intake/mts_residuals/P8_RESPONSE_DOUBLET_ACTION_CONTRACT.csv,RD516_2_metric_response,response-doublet route not checked/currently matched,False,False
SRC1280_8_metric_contract,source-intake/mts_residuals/P8_GK_METRIC_RESPONSE_CONTRACT.csv,MR514_1_Khat_metric_response,metric-response pass condition,False,False
SRC1280_9_validator,source-intake/mts_residuals/P8_Y5_R10_1269_ZR_INTAKE_VALIDATOR_SUMMARY.csv,NO_ACCEPTED_SOURCE_READY_ROWS,finite residual source rows remain absent,False,False
