checkpoint,source_id,path,path_exists,needle,needle_found,line_number,role,valid_for_claim
4439,SRC4439_00_4438_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4438_NEXT_TARGET.csv,True,4439-Y5-R2FR-integrate-fixed-branch-EM-zero,True,2,4438 handoff.,False
4439,SRC4439_01_454_formal,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\454-PPC4161-radiative-readout-EM-closure-or-total-Kmactionscale-source-value.md,True,ZERO4438_0_total_EM_product,True,61,fixed branch total EM zero.,False
4439,SRC4439_02_zero4438,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4438_TOTAL_EM_ZERO_ROWS.csv,True,ZERO4438_0_total_EM_product,True,2,machine-readable fixed EM zero row.,False
4439,SRC4439_03_survivor4438,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4438_OPEN_EM_SURVIVOR_ROWS.csv,True,SURV4438_3_nonEM_local_residuals,True,5,non-EM local residual survivor row.,False
4439,SRC4439_04_kleg4438,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_4438_K_ACTION_SOURCE_LEG_OUTPUT.csv,True,KLEG4438_0_total_fixed_branch_EM_product_zero,True,2,K action-scale EM product zero row.,False
4439,SRC4439_05_369_clean_vector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\369-PPC4161-full-clean-owner-tail-to-local-residual-vector-or-finite-score.md,True,RV4353_0_clean_private,True,81,clean local vector after private owner-tail deletion.,False
4439,SRC4439_06_370_source_charge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\370-PPC4161-Htau-MHref-source-charge-owner-or-finite-GN-drift-bound.md,True,epsilon_Gsrc <=,True,32,source-charge/coupling residual envelope.,False
4439,SRC4439_07_344_geometry,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\344-PPC4161-parent-no-extra-frame-signature-or-cg-bdis-bound-runner.md,True,F4328_4_geometry_core_update,True,85,geometry core tails before EM-Hodge reduction.,False
4439,SRC4439_08_345_hodge,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\345-PPC4161-Dq-EM-Hodge-Hperp-zero-or-constitutive-tail-bound.md,True,F4329_4_geometry_core_update,True,89,same-Hodge EM reduction and open EM tails.,False
4439,SRC4439_09_346_coeff,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\346-PPC4161-coefficient-drift-zero-or-source-backed-tail-bound.md,True,F4330_6_geometry_core_update,True,96,coefficient reduction and remaining geometry core.,False
4439,SRC4439_10_190_selector,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\190-PPC4161-parent-action-selector-or-local-branch-quarantine.md,True,CONDITIONAL_PARENT_ACTION_SELECTOR_THEOREM_DERIVED_GLOBAL_ADOPTION_NOT_PROVED_LOCAL_BRANCH_QUARANTINED,True,6,parent selector quarantine.,False
4439,SRC4439_11_295_noneh,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\formalization-workbench\295-PPC4161-residual-EFT-coefficient-zero-or-local-test-bound-pack.md,True,RESIDUAL_EFT_VECTOR_REDUCED_TO_PRIVATE_ZERO_SUBSET,True,7,non-EH/EFT residual pack.,False
4439,SRC4439_12_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\local_residual_integration_gate.py,True,def evaluate_local_residual_row,True,48,4439 local residual integration gate.,False
4439,SRC4439_13_generator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\scripts\Y5_R2FR_4439_integrate_fixed_branch_EM_zero_into_local_residual_vector_or_source_charge_tail.py,True,"CHECKPOINT = ""4439""",True,23,4439 generator script.,False
