source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3281_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3280-Y5-R2FR-CZ-CR-EM-stress-readout-coupling-derivation-or-source-bound-under-AX1090.md,true,true,3280 handoff,"L1:# 3280 - C_Z/C_R EM stress-readout coupling derivation or source-bound gate under AX1090 | L11:`q_EM^nu = P_loc[Q_Z^nu + nabla_mu T_readout^{mu nu} + boundary/no-flux leakage]`, | L13:where `Q_Z^nu` is the stress-exchange term produced when `Z_Q` is not parent-fixed. Therefore local GR/Newton/Maxwell recovery needs either `q_EM^nu=0` by parent theorem or finite source-bound rows for `C_Z/C_R`. | L21:| DER3280_3_observer_Poynting | observer-frame energy flow | u_EM=Z_Q(E^2+B^2)/2; S_EM^i=Z_Q(E x B)^i; partial_t u_EM+div S_EM=-s_J kappa_J E.J + Z_Q/readout-gradient exchange | The user's Poynting/background-field intuition is placed in...",false
SRC3281_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3280_CZ_CR_OWNER_GATE_AUDIT.csv,true,true,3280 C_Z/C_R owner gate,"L2:CZCR3280_0_unique_Z_owner,C_Z=L_X ln Z_Q,""unique parent Maxwell kinetic owner: Z_Q=C_P<T_Q,T_Q>_P fixed under the local generator"",NOT_SIGNED,1099/1100 retain fixed-gauge-norm and no-extra-F2 debt.,C_Z=0 at tree level,false | L3:CZCR3280_1_no_extra_F2,C_Z residual,""no independent lambda_A F_Q^2, f_X(Xhat)F_Q^2, or radiative threshold F_Q^2 coefficient"",COUNTERTERM_RETAINED,1099 EXC rows say diffeomorphism and U1 gauge invariance do not forbid f_X F_Q^2.,hidden-v...",false
SRC3281_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3280_CZ_CR_SOURCE_BOUND_ROWS_NONCLAIM.csv,true,true,3280 C_Z/C_R source-bound rows,"L6:ZRB3280_4_combined_ZR_bound_contract,C_Z,C_R,0_if_current_owner_signed_else_closure_only,-C_Z-C_R_if_CJ_zero,1.389797711495e-12,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-Ti... | L7:ZRB3280_5_half_bound_CZ_smoke,-6.948988557475e-13,0,0,6.948988557475e-13,1.389797711495e-12,SMOKE_NUMERIC_NONCLAIM,SMOKE,false",false
SRC3281_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3280_VALIDATION.csv,true,true,3280 validation,"L2:VAL3280_0_sources_exist,all cited source paths exist,true, | L3:VAL3280_1_sources_parse,all cited source paths parse,true, | L4:VAL3280_2_outputs_parse,all 3280 output CSVs parse,true,non-validation outputs parsed before validation write | L5:VAL3280_3_qEM_residual_present,q_EM residual route is explicitly derived,true,DER3280_5_qEM_residual",false
SRC3281_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3271-Y5-R2FR-hidden-visible-hom-typing-proof-or-coupling-coefficient-bound-pack-under-AX1090.md,true,true,3271 hidden-visible typing theorem,"L43:| QFT3271_2_typed_visible_algebra | hidden-visible hom typing theorem | If A_ord = q* A_Q ⊗ A_fixed and ordinary coefficients are sections of A_ord only, then Hom(A_hid,Coeff_vis) has no nonconstant vertical component. | Every allowed co... | L51:| RED3271_1_visible_coefficient_algebra | A_ord=q*A_Q⊗A_fixed for visible ordinary coefficients | forbids hidden fibre functions as coefficient arguments | Hom(A_hid,Coeff_vis)=Const/0 by QFT3271_2 | NOT_PARENT_SIGNED | 2659 RED2659_0; 3... | L66:| ENV3271_0_pure_alpha_no_cancellation | pure_alpha_or_EM_vertex | only C_e nonzero; C_g=C_hatm=epsilon_k=0 | abs(C_e) <= min_k eta_bound_k / abs(Delta_Qe_k) | 1.389797711495e-12 | dimensionless local logarithmic coefficient | MICROSCOPE... | L74:| PACK3271_0_b_alpha | b_alpha or C_e | WEP/DD, clocks, R10, Maxwell normalization | QFT3271_2 plus unique Maxwell subblock/readout closure | 1.389797711495e-12 | single-channel no-cancellation envelope | parent alpha owner or sourced b_...",false
SRC3281_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3271_HIDDEN_VISIBLE_TYPING_PROOF_MATRIX.csv,true,true,3271 typing proof matrix,"L3:RED3271_1_visible_coefficient_algebra,A_ord=q*A_Q⊗A_fixed for visible ordinary coefficients,forbids hidden fibre functions as coefficient arguments,""Hom(A_hid,Coeff_vis)=Const/0 by QFT3271_2"",NOT_PARENT_SIGNED,2659 RED2659_0; 3270 NVT327... | L5:RED3271_3_no_hidden_scalar_target,either hidden invariant algebra is trivial or hidden invariants have no target in Coeff_vis,kills c=c0+epsilon I counterexample,alpha/mass/source/clock/frame slots cannot receive hidden coefficient maps,...",false
SRC3281_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3273_ALPHA_COEFFICIENT_DECOMPOSITION.csv,true,true,3273 C_e law,"L3:ADECOMP3273_1_alpha_log_derivative_law,finite alpha/EM row coefficient,""C_e := L_X ln(alpha_EM) = 2 C_J - C_Z - C_R, where C_Z=L_X ln Z_Q, C_J=L_X ln kappa_J, C_R=L_X ln(readout_alpha)"",""This is the exact contract the parent action must ...",false
SRC3281_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3273_CE_BOUND_RUNNER_RESULTS_NONCLAIM.csv,true,true,3273 alpha bound runner,"L1:case_id,prediction_id,C_e_prediction,bound_value,bound_units,bound_source,abs_prediction,prediction_over_bound,source_backed,parent_signed_zero,pass_bound,result,expected,expectation_met,valid_for_claim | L3:ARUN3273_1_CE3273_1_theorem_zero_conditional,CE3273_1_theorem_zero_conditional,0.000000000000e+00,1.389797711495e-12,dimensionless local logarithmic coefficient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal fi...",false
SRC3281_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1049-Y5-R10-parent-operator-classification-symmetry-ban-or-residual-coefficient-prior.md,true,true,ordinary symmetries cannot ban f_X F2,L41:| SBT1049_0_diffeomorphism_covariance | diffeomorphism covariance | f_X(Xhat) F_Q^2; m_A(Xhat) psi_bar psi; y_A(Xhat) psi H psi; B_A(Xhat) | DOES_NOT_FORBID | all are scalar densities/covariant local terms when Xhat is a scalar field or ... | L42:| SBT1049_1_gauge_invariance | visible U(1)/gauge invariance | f_X(Xhat) F_Q^2 | DOES_NOT_FORBID | gauge invariance allows scalar gauge kinetic functions unless a stronger parent connection-norm uniqueness rule excludes them | b_alpha | ...,false
SRC3281_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1051-Y5-R10-no-mixed-hidden-visible-morphism-lemma-or-first-prior-width-chain.md,true,true,no-mixed morphism obstruction,"L31:| NMM1051_2_scalar_counterexample | surviving invariant scalar generates a mixed coefficient morphism | I in O(C_hid)^inv, dI != 0 => c_I=c0+epsilon I and DeltaS = c_I O_vis is natural/covariant | COUNTEREXAMPLE_PROVED | 980 scalar-obstr...",false
SRC3281_10,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1057_UNIQUE_MAXWELL_SUBBLOCK_THEOREM_ATTEMPT.csv,true,true,unique Maxwell subblock attempt,"L4:UMS1057_2_no_independent_F2,independent lambda_A F_Q^2 is inadmissible,Allowed[S_vis] contains no scalar-density operator DeltaS=-lambda_A/4 int F_Q^2 outside parent curvature norm,NOT_DERIVED_CURRENT_CORPUS,diffeomorphism and U(1) gauge... | L7:UMS1057_5_verdict,no-independent-F2 theorem,UMS1057_1..4 all signed => alpha_EM parent-owned by unique Maxwell subblock,FAIL_CURRENT_CLAIM_OPERATOR_DOMAIN_EXHAUSTION_REQUIRED,""current corpus has contracts and counterexamples, not a deriv...",false
SRC3281_11,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1057_F2_COUNTERTERM_LEDGER.csv,true,true,F2 counterterm ledger,"L2:CT1057_0_constant_lambda,constant independent Maxwell kinetic term,DeltaS=-lambda_A/4 int sqrt(-g_obs)F_Q^2,LEGAL_UNLESS_PARENT_DOMAIN_EXCLUDES,alpha value is an independent visible coefficient even if parent norm exists,no-independent-F... | L3:CT1057_1_hidden_scalar,hidden scalar gauge kinetic function,DeltaS=-1/4 int sqrt(-g_obs)f(I_hid)F_Q^2,LEGAL_IF_HIDDEN_INVARIANT_SURVIVES,vertical alpha drift and WEP/clock alpha pressure reopen,no hidden-visible hom theorem or trivial hi...",false
SRC3281_12,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1058-Y5-R10-visible-operator-domain-exhaustion-or-alpha-counterterm-prior.md,true,true,visible operator exhaustion,L37:| VOE1058_5_verdict | visible operator-domain exhaustion theorem | VOE1058_1 through VOE1058_4 signed => no independent alpha counterterm | REJECT_CURRENT_CLAIM_RETAIN_COUNTERTERM_PRIOR | current corpus has conditional contracts and expl... | L53:| ACP1058_0_ZA_decomposition | Z_A := g_EM^{-2} | Z_A = C_P N_Q + lambda_A0 + lambda_Ahid(I_hid) + delta_lambda_A_rad + retained readout terms | SYMBOLIC_COUNTERTERM_BRANCH | alpha_EM = 1/(4*pi*hbar*c*Z_A) in the selected readout convent...,false
SRC3281_13,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1091-Y5-R10-parent-operator-domain-no-hidden-visible-hom-theorem-or-MOMS-closure.md,true,true,no-hidden-visible hom theorem status,"L29:| ODH1091_6_verdict | parent operator-domain no-hidden-visible-hom theorem is derived | ODH1091_1 plus no scalar obstruction plus product/sequester plus radiative/readout closure | THEOREM_NOT_DERIVED_CURRENT_CORPUS | scalar obstruction ... | L34:| OBS1091_0_invariant_scalar | nonconstant hidden invariant scalar | I_hid -> f_X(I_hid)F_Q^2 or m_A(I_hid) psi_bar psi | 980/1051 do not prove hidden invariant algebra triviality | O(C_hid)^inv=R, exact shift/no-hair, or product functor... | L71:| CG1091_0_operator_domain | no hidden-visible hom theorem | false | false | ODH1091_6_verdict=THEOREM_NOT_DERIVED_CURRENT_CORPUS |",false
