branch_id,source_id,source_key,source_path,exists,needles,needles_present,validation_overall_pass,role,valid_for_claim,claim_allowed
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_00_2257_doc,2257_doc,2257-Y5-R2FR-positive-RAB-working-branch-activation-vector.md,True,NEXT2257_0_primary;OPR2257_0_ZR;OPR2257_4_domain_gauge_quotient,True,,2257 selects Z_R/M_R^2 sign-gap and zero-mode certificate,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_01_2257_validation,2257_validation,source-intake/mts_residuals/P8_Y5_BRR545_2257_VALIDATION.csv,True,VAL2257_OVERALL;PASS,True,True,confirms 2257 passed before 2258 starts,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_02_2257_operator_rows,2257_operator_rows,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2257_OPERATOR_SIGN_GAP_ROWS.csv,True,OPR2257_0_ZR;OPR2257_1_MR2;OPR2257_4_domain_gauge_quotient,True,,current operator sign/gap row set,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_03_2248_doc,2248_nohair,2248-Y5-R2FR-RAB-sourcefree-positive-RAB-nohair-identity-or-alpha3-prior-first-fill.md,True,NH2248_3_zero_theorem;RNH2248_1_operator_sign_gap,True,,conditional no-hair identity and missing operator sign/gap premise,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_04_2095_doc,2095_doc,2095-Y5-R2FR-ZR-MR2-operator-signature-source-row.md,True,OP2095_1_row_null_zero;DEC2095_1_source_status;VAL2095_OVERALL,True,,prior Z_R/M_R^2 operator signature source-row audit,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_05_2095_validation,2095_validation,source-intake/mts_residuals/P8_Y5_BRR545_2095_VALIDATION.csv,True,VAL2095_OVERALL;PASS,True,True,confirms prior Z_R/M_R^2 audit passed,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_06_2095_operator,2095_operator,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2095_OPERATOR_SIGNATURE_GATE.csv,True,OP2095_0_static_operator;OP2095_1_row_null_zero;OP2095_5_verdict,True,,machine-readable row-null/finite-operator fork,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_07_2095_scan,2095_scan,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2095_FINITE_SOURCE_SCAN_REVIEW.csv,True,SCAN2095_ZR;SCAN2095_MR2;NO_VALID_SOURCE_ROW_FOUND,True,,finite source scan reports no valid Z_R/M_R^2 source candidates,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_08_2095_inputs,2095_inputs,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_2095_FINITE_OPERATOR_INPUT_ROWS.csv,True,ZRI2095_0_ZRR;ZRI2095_2_MR2;SOURCE_REQUIRED_NONCLAIM,True,,finite operator inputs still require source-backed parent rows,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_09_2170_doc,2170_doc,2170-Y5-R2FR-QR-ZR-MR2-source-chain-first-fill-or-no-charge-return.md,True,FR2170_1_ZR_MR2;DEC2170_4_next_route;VAL2170_OVERALL,True,,anti-loop result: do not redo coefficient first-fill; move to category/compatibility owner,False,False
MTS_R2FR_PARENT_QLOC_RAB_SIGN_GAP_CERTIFICATE_2258,SRC2258_10_2170_validation,2170_validation,source-intake/mts_residuals/P8_Y5_BRR545_2170_VALIDATION.csv,True,VAL2170_OVERALL;PASS,True,True,confirms anti-loop import map passed,False,False
