timestamp_utc,branch_id,checkpoint_id,source_id,source_path,exists,needle,needle_found,valid_for_claim
2026-06-29T19:21:11.506534+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,next_3607,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3607_NEXT_TARGET.csv,True,NEXT3607_0,True,False
2026-06-29T19:21:11.507257+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,status_3607,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3607_STATUS.csv,True,BQWEYL_PARENT_SIGNATURE_FAILED_FINITE_INPUT_PACK_STAGED,True,False
2026-06-29T19:21:11.508436+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,finite_3607_zq,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3607_BQWEYL_FINITE_ACQUISITION_ROWS.csv,True,BACQ3607_2_Zq,True,False
2026-06-29T19:21:11.508964+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,finite_3607_dqweyl2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3607_BQWEYL_FINITE_ACQUISITION_ROWS.csv,True,BACQ3607_9_DqWeyl2_guard,True,False
2026-06-29T19:21:11.509569+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,dqweyl2_input_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2754_DQWEYL2_INPUT_CONTRACT.csv,True,IN2754_1_Zq,True,False
2026-06-29T19:21:11.510315+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,no_pole_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2755_NO_POLE_ACTIVATION_GATE.csv,True,NP2755_5_activation_verdict,True,False
2026-06-29T19:21:11.510860+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,qx_bridge_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2755_QX_BRIDGE_GATE.csv,True,QXB2755_4_activation_verdict,True,False
2026-06-29T19:21:11.511405+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,independent_q_hessian,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2755_INDEPENDENT_Q_HESSIAN_SOURCE_PACK.csv,True,IQH2755_0_Zq,True,False
2026-06-29T19:21:11.512786+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,independent_q_claim_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2755_INDEPENDENT_Q_HESSIAN_SOURCE_PACK.csv,True,IQH2755_5_claim_gate,True,False
2026-06-29T19:21:11.514095+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,runner_activation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2755_DQWEYL2_RUNNER_ACTIVATION_GATE.csv,True,DACT2755_3_bound_route,True,False
2026-06-29T19:21:11.514781+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,weyl2_projection,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2754_SCHWARZSCHILD_WEYL2_PROJECTION_GATE.csv,True,PROJ2754_2_far_field,True,False
2026-06-29T19:21:11.515357+00:00,MTS_R2FR_Y5_Q_OPERATOR_NORMALIZATION_OR_BQWEYL_RUNNER_BLOCKER_3608,3608,bqweyl_bound_rows_3606,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3606_BQWEYL_BOUND_ROWS.csv,True,BQB3606_1_BqWeyl,True,False
