same_parent_branch_id,source_id,source_path,exists,purpose,score_ready,valid_prediction_row,valid_for_claim,claim_allowed
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_0_1535_doc,1535-Y5-local-locking-input-source-pass.md,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_1_1535_validation,source-intake/mts_residuals/P8_Y5_BRR545_1535_VALIDATION.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_2_1535_audit,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1535_LOCKING_INPUT_SOURCE_AUDIT.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_3_1535_nohair,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1535_EXACT_NOHAIR_STATUS.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_4_1535_leakage,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1535_LEAKAGE_SCORE_STATUS.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_5_1535_priority,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1535_NEXT_INPUT_PRIORITY.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_6_1534_nohair,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1534_LOCAL_LOCKING_NOHAIR_THEOREM.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_7_1534_leakage,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1534_QUADRATIC_LEAKAGE_BOUND_CONTRACT.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_8_1534_inputs,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1534_LOCKING_INPUT_LEDGER.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_9_gamma_expansion,source-intake/mts_residuals/P8_Y5_R10_798_GAMMA_SOURCE_EXPANSION.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_10_positive_nohair,source-intake/mts_residuals/P8_Y5_R10_POSITIVE_OPERATOR_NOHAIR_ATTEMPT.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_11_boundary_certificate,source-intake/mts_residuals/P8_Y5_PARENT_QLOC_1529_BOUNDARY_CERTIFICATE_AUDIT.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_12_energy_identity,source-intake/mts_residuals/P8_EXTRA_SECTOR_SILENCE_ENERGY_IDENTITY.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_13_source_current,source-intake/mts_residuals/P8_Y5_SOURCE_CURRENT_CLOSURE_THEOREM_ATTEMPT.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_14_source_measure,source-intake/mts_residuals/P8_SOURCE_MEASURE_MEFF_FLUX_THEOREM.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,SRC1536_15_local_lock_map,source-intake/mts_residuals/P8_Y5_BRR545_LOCAL_LOCK_MAP.csv,True,input evidence for J_eff/B_m source-boundary silence or bound,False,False,False,False
