checkpoint,branch_id,timestamp_utc,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,source_id,path,exists,parse_ok,row_count,role,status
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_00_3059_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3059-Y5-R2FR-no-GM-absorption-denominator-lock-or-epsilon-Wchannel-gamma-slip-kernel-under-AX1090.md,True,,,3059_doc,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_01_3059_denominator,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3059_NO_GM_ABSORPTION_DENOMINATOR_LOCK_ATTEMPT.csv,True,True,5,3059_denominator,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_02_3059_gamma_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3059_EPSILON_GAMMA_SLIP_KERNEL_FORMULA.csv,True,True,6,3059_gamma_kernel,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_03_3059_response_split,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3059_METRIC_RESPONSE_SPLIT_REQUIREMENTS.csv,True,True,4,3059_response_split,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_04_3059_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3059_NEXT_TARGET.csv,True,True,1,3059_next,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_05_3057_first_K,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3057_FIRST_K_EPSILON_COEFFICIENTS.csv,True,True,4,3057_first_K,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_06_local_action_blocks,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_MIN_PARENT_LOCAL_GR_ACTION_BLOCKS.csv,True,True,7,local_action_blocks,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_07_EH_impact,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_EH_1512_NEWTON_PPN_IMPACT.csv,True,True,5,EH_impact,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_08_GR_left_gate,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_GR_LEFT_HAND_GATE_2619_PPN_BRIDGE_LEDGER.csv,True,True,5,GR_left_gate,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_09_PPN_metric_contract,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PPN_METRIC_EXPANSION_CONTRACT.csv,True,True,7,PPN_metric_contract,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_10_PPN_source_gates,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PPN_SOURCE_STABILITY_GATES.csv,True,True,10,PPN_source_gates,PRESENT
3060,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,2026-06-25T16:50:12.815356+00:00,false,false,false,false,SRC3060_11_3015_PPN_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3015_PPN_KERNEL_CONTRACT.csv,True,True,7,3015_PPN_kernel,PRESENT
