timestamp_utc,branch_id,checkpoint_id,valid_for_claim,source_id,source_path,source_exists,role
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_0_3761_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3761-Y5-R2FR-PPN-total-stress-projection-gamma-beta-or-residual.md,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_1_3761_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3761_NEXT_TARGET.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_2_3761_ppn_theorem,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3761_PPN_TOTAL_STRESS_PROJECTION_THEOREM.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_3_3761_gamma_beta,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3761_GAMMA_BETA_BOUND_EVALUATION.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_4_3761_ppn_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3761_PPN_RESIDUAL_BUDGET.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_5_3761_runner,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3761_COUPLING_RUNNER_PATCH.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_6_3760_em_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3760_EM_SOURCE_RESIDUAL_BUDGET.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_7_3758_kappa_law,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3758_KAPPA_QUOTIENT_FLUX_LAW.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_8_3759_wep_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3759_WEP_BOUND_EVALUATION.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_9_gm_matrix,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_CONSTANT_GM_RESIDUAL_BOUND_MATRIX.csv,True,3762 range/radial/frame local-GR residual input
2026-06-30T15:03:03.478461+00:00,MTS_R2FR_Y5_RANGE_RADIAL_FRAME_RESIDUAL_LOCK_OR_R10_PPN_BOUND_3762,3762,False,SRC3762_10_delta_kappa_exchange,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_delta_kappa_source_exchange_residual.csv,True,3762 range/radial/frame local-GR residual input
