source_id,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2919_00_2918_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2918-Y5-R2FR-alpha3-source-current-kernel-or-no-disformal-slot-theorem-under-AX1090.md,Delta_alpha3_abs;stationary compact exterior flux theorem,2918 alpha3 kernel handoff,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_01_2918_next,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2918_NEXT_TARGET.csv,NEXT2918_0_2919;stationary compact exterior alpha3,machine-readable 2919 target,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_02_2918_kernel,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2918_ALPHA3_SOURCE_CURRENT_KERNEL.csv,A3K2918_8_total_abs;A3K2918_9_verdict,2918 alpha3 source-current heads,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_03_2918_products,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2918_ALPHA3_PRODUCT_BOUND_ROWS.csv,A3P2918_0_boundary;A3P2918_6_total,2918 alpha3 product lock,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_04_2918_coupling,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2918_COUPLING_OWNER_GATES.csv,COUP2918_7_verdict;COUPLING_OWNER_GATES_FAIL_CURRENT_MTS,2918 coupling owner gates,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_05_2468_hyp,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_STATIONARY_SOURCE_2468_THEOREM_HYPOTHESES.csv,HYP2468_2_parent_scale_fixed;HYP2468_7_boundary_silent,earlier stationary theorem hypotheses,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_06_2468_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_STATIONARY_SOURCE_2468_PROOF_STEPS.csv,PRF2468_4_projected_q_zero;PRF2468_6_not_full_GR,earlier stationary q_loc proof,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_07_2468_result,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_STATIONARY_SOURCE_2468_EXTERIOR_QLOC_RESULT.csv,EXT2468_0_stationary_q_zero;EXT2468_4_claim_limit,earlier stationary result,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_08_2468_verdict,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_STATIONARY_SOURCE_2468_PROMOTION_VERDICT.csv,PV2468_0_stationary_theorem;PV2468_3_overall,earlier promotion verdict,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_09_2558_hyp,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2558_STATIONARY_THEOREM_HYPOTHESES.csv,HYP2558_7_boundary_silent;HYP2558_8_stress_not_claimed,later stationary no-shadow hypotheses,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_10_2558_proof,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2558_STATIONARY_PROOF_STEPS.csv,PRF2558_4_projected_q_zero;PRF2558_7_not_full_GR,later stationary no-shadow proof,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_11_2558_result,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_NO_SHADOW_2558_EXTERIOR_QLOC_RESULT.csv,EXT2558_0_stationary_q_zero;EXT2558_5_metric_limit,later stationary no-shadow result,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
SRC2919_12_2735_root,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2735_STATIONARY_SOURCE_ROOT_LAW.csv,SSR2735_2_double_zero;SSR2735_4_verdict,stationary source-root law,True,True,,2919,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T00:36:14.385431+00:00
