timestamp_utc,branch_id,valid_for_claim,source_id,source_kind,source_path,status,needles,note
2026-06-20T08:20:52.391346+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_00_2051_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2051-Y5-R2FR-lambdaR-origin-or-QR-nocharge-certificate.md,EXISTS_NEEDLES_CONFIRMED,NEXT2051_0_2052;FINITE_RAB_ACQUISITION_SELECTED_NONCLAIM,2051 proof-first result and handoff into finite R_AB acquisition.
2026-06-20T08:20:52.391846+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_01_2051_queue,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2051_FINITE_RESIDUAL_ACQUISITION_QUEUE.csv,EXISTS_NEEDLES_CONFIRMED,FACQ2051_5_tau_PPN;FACQ2051_6_tau_R10;FACQ2051_8_tau_orbital,machine-readable finite residual acquisition rows.
2026-06-20T08:20:52.392263+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_02_finite_bound_schema,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1736_FINITE_BOUND_SCHEMA.csv,EXISTS_NEEDLES_CONFIRMED,MISSING_PARENT_TAU;MISSING_NUMERIC_OR_THEOREM_ZERO,older finite-bound schema proving the runner must refuse placeholders.
2026-06-20T08:20:52.392640+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_03_arena_product_map,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1701_ARENA_FINITE_PRODUCT_MAP.csv,EXISTS_NEEDLES_CONFIRMED,FPM1701_3_R10_alpha_lambda;FPM1701_4_PPN_frame_vector;FPM1701_5_orbital_GM_source,cross-arena finite product map.
2026-06-20T08:20:52.393024+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_04_residual_requirements,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1863_P8_Y5_PARENT_QLOC_1863_FINITE_RESIDUAL_REQUIREMENTS.csv,EXISTS_NEEDLES_CONFIRMED,FRR1863_1_arena_projections;MISSING_ARENA_PROJECTIONS;POLICY_ACTIVE,finite residual requirement contract.
2026-06-20T08:20:52.393401+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_05_zrjr_intake,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\rab-sector\acquisition-queue\JR1867_P8_Y5_PARENT_QLOC_1867_FINITE_ZRJR_INTAKE_ROWS.csv,EXISTS_NEEDLES_CONFIRMED,FINT1867_6_tau_R10;FINT1867_7_tau_PPN;FINT1867_9_tau_orbital,finite Z_R/J_R/tau arena input rows.
2026-06-20T08:20:52.393780+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_06_r10_bound_pack,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_1688_R10_BULK_BOUND_DATA_PACK.csv,EXISTS_NEEDLES_CONFIRMED,RDP1688_6_live_curve;R10 full bound curve,R10 bulk bound data pack.
2026-06-20T08:20:52.394197+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_07_r10_template_doc,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1689-Y5-R2FR-bulk-alpha-template-beta-kernel-tail-fill-or-r10-curve-digitization.md,EXISTS_NEEDLES_CONFIRMED,MTS-side comparator row now exists;full digitized `alpha_bound(lambda)` curve is missing,R10 MTS-side comparator template and external curve blocker.
2026-06-20T08:20:52.394591+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_08_r10_anchor_bound,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\R10_alpha_lambda_bound_curve_ANCHOR_SMOKE.csv,EXISTS_NEEDLES_CONFIRMED,R10_ANCHOR_EOTWASH_2020_ALPHA1_38P6UM;3.86e-5,source-backed R10 anchor rows only.
2026-06-20T08:20:52.394980+00:00,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,False,SRC2052_09_r10_live_curve,local,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\R10_alpha_lambda_bound_curve_DIGITIZED.csv,EXISTS_NEEDLES_CONFIRMED,MISSING_DIGITIZED_ALPHA_BOUND;MISSING_NUMERIC_LAMBDA,live full R10 curve remains placeholder-blocked.
