source_id,path,exists,parse_ok,role,evidence_hits,valid_for_claim
SRC3282_0,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3281-Y5-R2FR-unique-Maxwell-kinetic-owner-or-CZ-finite-bound-row-under-AX1090.md,true,true,3281 immediate handoff,"L11:The current corpus still does **not** sign the no-extra-`F_Q^2` slot. Ordinary covariance and visible U(1) allow `f_X(I_hid)F_Q^2`; compact U(1) fixes charge labels, not the continuous kinetic coefficient. But 3281 makes one useful split... | L40:## C_Z Finite Bound Rows",false
SRC3282_1,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3281_MAXWELL_KINETIC_OWNER_THEOREM_ATTEMPT.csv,true,true,3281 Maxwell kinetic owner rows,"L4:MKO3281_2_additive_counterterm_law,observed Maxwell coefficient decomposition,Z_Q=Z_parent+lambda_A+f_X(I_hid)+delta_lambda_rad+delta_Z_readout; therefore C_Z=L_v ln Z_Q.,COUNTERTERM_LEDGER_DERIVED,""no-extra-F2, no-hidden-visible hom, an...",false
SRC3282_2,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3281_CZ_FINITE_BOUND_ROWS_NONCLAIM.csv,true,true,3281 pure C_Z bound contract,"L2:CZB3281_0_pure_CZ_bound_contract,pure C_Z leak; C_J=0 and C_R=0 signed separately; no cancellation,MISSING_SOURCE_BACKED_CZ_VALUE,1.389797711495e-12,MISSING,C_J theorem-zero signed; C_R readout-zero signed; C_Z is only nonzero alpha/EM s... | L3:CZB3281_1_CZ_theorem_zero_conditional,unique Maxwell kinetic owner and no-extra-F2 signed,0,1.389797711495e-12,0_if_CJ_CR_zero_else_MISSING,fixed C_P N_Q; no hidden/radiative/readout F2 re-entry,D:\Users\ollet\Desktop\Turn an intuitive r... | L4:CZB3281_2_constant_lambda_value_debt,constant lambda_A0 F_Q^2,0_if_lambda_A0_hidden_independent,1.389797711495e-12,0_if_CJ_CR_zero_else_MISSING,constant lambda has no vertical derivative but alpha value remains unpredicted,D:\Users\ollet... | L5:CZB3281_3_hidden_F2_missing,hidden scalar f_X(I_hid)F_Q^2,MISSING_NUMERIC_LV_LN_ZQ_SLOPE,1.389797711495e-12,MISSING_NUMERIC_CZ_COUNTERTERM_SLOPE,no cancellation with C_J/C_R allowed,D:\Users\ollet\Desktop\Turn an intuitive research progr...",false
SRC3282_3,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_3281_VALIDATION.csv,true,true,3281 validation,"L2:VAL3281_0_sources_exist,all cited source paths exist,true, | L3:VAL3281_1_sources_parse,all cited source paths parse,true, | L4:VAL3281_2_outputs_parse,all 3281 output CSVs parse,true,non-validation outputs parsed before validation write | L5:VAL3281_3_exact_theorem_present,parent curvature norm and vertical zero theorem rows exist,true,MKO3281_0;MKO3281_1",false
SRC3282_4,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3280-Y5-R2FR-CZ-CR-EM-stress-readout-coupling-derivation-or-source-bound-under-AX1090.md,true,true,3280 C_Z/C_R residual context,"L1:# 3280 - C_Z/C_R EM stress-readout coupling derivation or source-bound gate under AX1090 | L11:`q_EM^nu = P_loc[Q_Z^nu + nabla_mu T_readout^{mu nu} + boundary/no-flux leakage]`, | L13:where `Q_Z^nu` is the stress-exchange term produced when `Z_Q` is not parent-fixed. Therefore local GR/Newton/Maxwell recovery needs either `q_EM^nu=0` by parent theorem or finite source-bound rows for `C_Z/C_R`. | L18:| DER3280_0_starting_block | EM kinetic/source/readout block | S_EM=int mu_obs[-Z_Q F_Q^2/4 + s_J kappa_J A_Q_mu J_Q^mu] + S_readout[g_obs,*_obs,hbar,c,...] | C_Z and C_R are now the live alpha/source-coupling slopes, not hidden C_J comp...",false
SRC3282_5,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3271-Y5-R2FR-hidden-visible-hom-typing-proof-or-coupling-coefficient-bound-pack-under-AX1090.md,true,true,3271 hidden-visible typing theorem,"L43:| QFT3271_2_typed_visible_algebra | hidden-visible hom typing theorem | If A_ord = q* A_Q ⊗ A_fixed and ordinary coefficients are sections of A_ord only, then Hom(A_hid,Coeff_vis) has no nonconstant vertical component. | Every allowed co... | L44:| QFT3271_3_hidden_scalar_no_go | why the proof cannot come from covariance alone | If a nonconstant hidden scalar I survives and Coeff_vis accepts scalar functions, c=c0+epsilon I is a legal non-descended coefficient with L_v c=epsilon ... | L51:| RED3271_1_visible_coefficient_algebra | A_ord=q*A_Q⊗A_fixed for visible ordinary coefficients | forbids hidden fibre functions as coefficient arguments | Hom(A_hid,Coeff_vis)=Const/0 by QFT3271_2 | NOT_PARENT_SIGNED | 2659 RED2659_0; 3... | L74:| PACK3271_0_b_alpha | b_alpha or C_e | WEP/DD, clocks, R10, Maxwell normalization | QFT3271_2 plus unique Maxwell subblock/readout closure | 1.389797711495e-12 | single-channel no-cancellation envelope | parent alpha owner or sourced b_...",false
SRC3282_6,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3271_HIDDEN_VISIBLE_TYPING_PROOF_MATRIX.csv,true,true,3271 typing proof matrix,"L3:RED3271_1_visible_coefficient_algebra,A_ord=q*A_Q⊗A_fixed for visible ordinary coefficients,forbids hidden fibre functions as coefficient arguments,""Hom(A_hid,Coeff_vis)=Const/0 by QFT3271_2"",NOT_PARENT_SIGNED,2659 RED2659_0; 3270 NVT327... | L5:RED3271_3_no_hidden_scalar_target,either hidden invariant algebra is trivial or hidden invariants have no target in Coeff_vis,kills c=c0+epsilon I counterexample,alpha/mass/source/clock/frame slots cannot receive hidden coefficient maps,...",false
SRC3282_7,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3273_ALPHA_COEFFICIENT_DECOMPOSITION.csv,true,true,3273 alpha coefficient law,"L3:ADECOMP3273_1_alpha_log_derivative_law,finite alpha/EM row coefficient,""C_e := L_X ln(alpha_EM) = 2 C_J - C_Z - C_R, where C_Z=L_X ln Z_Q, C_J=L_X ln kappa_J, C_R=L_X ln(readout_alpha)"",""This is the exact contract the parent action must ... | L4:ADECOMP3273_2_zero_condition,alpha-owner theorem zero,""If C_Z=0, C_J=0, and C_R=0 under the same quotient-local generator X, then C_e=0 exactly."",""A parent-signed unique Maxwell owner, fixed current owner, and fixed readout would close t... | L5:ADECOMP3273_3_live_counterterm_law,retained alpha leak,""DeltaS=-1/4 int mu_obs f_X(I_hid)F_Q^2 gives C_Z=L_X ln(Z_parent+f_X), hence C_e=-C_Z if C_J=C_R=0."",The current corpus cannot call C_e zero while hidden-visible F2 coefficient maps...",false
SRC3282_8,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3273_CE_BOUND_RUNNER_RESULTS_NONCLAIM.csv,true,true,3273 alpha bound runner,"L1:case_id,prediction_id,C_e_prediction,bound_value,bound_units,bound_source,abs_prediction,prediction_over_bound,source_backed,parent_signed_zero,pass_bound,result,expected,expectation_met,valid_for_claim | L3:ARUN3273_1_CE3273_1_theorem_zero_conditional,CE3273_1_theorem_zero_conditional,0.000000000000e+00,1.389797711495e-12,dimensionless local logarithmic coefficient,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal fi...",false
SRC3282_9,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1049-Y5-R10-parent-operator-classification-symmetry-ban-or-residual-coefficient-prior.md,true,true,symmetry ban audit,"L41:| SBT1049_0_diffeomorphism_covariance | diffeomorphism covariance | f_X(Xhat) F_Q^2; m_A(Xhat) psi_bar psi; y_A(Xhat) psi H psi; B_A(Xhat) | DOES_NOT_FORBID | all are scalar densities/covariant local terms when Xhat is a scalar field or ... | L42:| SBT1049_1_gauge_invariance | visible U(1)/gauge invariance | f_X(Xhat) F_Q^2 | DOES_NOT_FORBID | gauge invariance allows scalar gauge kinetic functions unless a stronger parent connection-norm uniqueness rule excludes them | b_alpha | ... | L43:| SBT1049_2_shift_symmetry | exact vertical shift symmetry | all non-derivative Xhat coefficient functions | WOULD_FORBID_IF_EXACT_BUT_UNSIGNED | an exact shift can ban f_X, m_X, y_X, B_X, and clock_X terms, but the current local branch ... | L44:| SBT1049_3_parity_evenness | Xhat -> -Xhat parity | linear Xhat*O_vis | INSUFFICIENT | parity kills only odd terms; Xhat^2 F^2 and even mass/binding responses still survive unless Xhat=0 is separately proved | quadratic/even residual co...",false
