source_id,path,role,exists,valid_for_claim,generated_utc
SRC3143_0_3142_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3142-Y5-R2FR-em-poynting-qbasic-sector-under-AX1090.md,selects same-current owner or finite alpha product as next target,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_1_3142_residual,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_3142_EM_ZERO_OR_RESIDUAL_ROW.csv,beta_source_alpha and EM current residual rows,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_2_3119_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3119-Y5-R2FR-same-current-owner-or-deltaJ-source-test-residual-priority-under-AX1090.md,same-current owner theorem attempt,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_3_3120_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3120-Y5-R2FR-deltaJ-product-bound-runner-or-current-owner-source-intake-under-AX1090.md,delta_J product-bound runner and finite branch,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_4_3122_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3122-Y5-R2FR-current-owner-descent-or-CJ-source-coefficient-fill-under-AX1090.md,first C_J finite material coefficient and smoke envelope,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_5_3123_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\3123-Y5-R2FR-current-owner-action-variation-or-deltaJ-projection-exclusion-under-AX1090.md,action-variation same-current proof route and projection classifier,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_6_1100_TQ,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1100-Y5-R10-parent-TQ-owner-fixed-charge-lattice-and-gauge-norm-signature.md,T_Q and same-current owner gaps,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_7_PAC990,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_990_PARENT_ACTION_CONTRACT.csv,parent EM/matter/GR coupling contract,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_8_EMLOCK988,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_988_EM_LOCK_THEOREM_GATE.csv,EM lock gate,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_9_ELA989,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_989_EM_LOCK_SIGNATURE_AUDIT.csv,EM lock signature/current owner audit,true,false,2026-06-26T08:02:42.338069+00:00
SRC3143_10_1890_source_prefactor,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1890-Y5-R2FR-no-source-prefactor-parent-action-clause-or-component-basis-first-source-row.md,no source-prefactor/no double-counting matter-normalization clause,true,false,2026-06-26T08:02:42.338069+00:00
