source_id,source_type,source_path,anchors,role,path_exists,anchors_found,missing_anchors,checkpoint,branch_id,control_only,score_ready,valid_prediction_row,valid_for_claim,claim_allowed,generated_utc
SRC2950_00_2949_doc,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2949-Y5-R2FR-parent-X-action-route-selector-and-LX-normal-form-gate-under-AX1090.md,NEXT2949_0_2950;Validation overall: `True`,2949 handoff,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_01_2949_next,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2949_NEXT_TARGET.csv,NEXT2949_0_2950,machine-readable 2950 target,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_02_2949_inputs,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2949_POSITIVE_OPERATOR_INPUT_QUEUE.csv,PIN2949_2_ZX;PIN2949_8_MHref,positive operator input queue,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_03_2949_finite,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2949_FINITE_RESIDUAL_ACQUISITION_ROWS.csv,FIN2949_0_Ix_abs;FIN2949_5_no_cancellation,finite residual acquisition rows,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_04_2949_normal,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2949_LX_NORMAL_FORM_GATE.csv,LX2949_1_quadratic_operator;LX2949_7_verdict,L_X normal form,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_05_2949_route,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R2FR_2949_X_ROUTE_SELECTOR_MATRIX.csv,XROUTE2949_2_positive_nohair;XROUTE2949_5_verdict,route selector,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_06_2949_validation,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2949_VALIDATION.csv,VAL2949_OVERALL,2949 validation,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_07_2022_schema,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2022_IX_FIRST_SOURCE_ROW_SCHEMA.csv,IXS2022_0_ZX;IXS2022_12_alphaX,I_X first source row schema,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_08_2022_zero,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2022_X_SECTOR_ZERO_THEOREM_ATTEMPT.csv,XZT2022_1_positive_action;XZT2022_7_verdict,X-sector zero theorem attempt,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
SRC2950_09_2022_gates,local_file,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2022_X_SECTOR_ACTIVATION_GATES.csv,XAG2022_1_positive_operator;XAG2022_6_Ix_finite,X-sector activation gates,True,True,,2950,MTS_R10_WEP_RAB_FINITE_SOURCE_BRANCH_1428,True,False,False,False,False,2026-06-25T04:31:50.955681+00:00
