timestamp_utc,branch_id,row_id,source_key,source_path,exists,needles,needles_found,source_role,valid_for_claim,notes
2026-06-21T15:49:27.258949+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_00_2318_doc,2318_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2318-Y5-R2FR-parent-coefficient-functor-construction-or-finite-coupling-prior-runner.md,true,NEXT2318_0;first-source-backed-finite-coupling-row,true,2318 handoff to first source-backed finite coupling rows,false,all_needles_found
2026-06-21T15:49:27.259775+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_01_2318_validation,2318_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2318_VALIDATION.csv,true,VAL2318_OVERALL;PASS,true,2318 validation,false,all_needles_found
2026-06-21T15:49:27.260652+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_02_2318_schema,2318_schema,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2318_FINITE_COUPLING_PRIOR_RUNNER_SCHEMA.csv,true,SCHEMA2318_0_required_columns;valid_for_claim,true,finite coupling runner schema,false,all_needles_found
2026-06-21T15:49:27.262347+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_03_2318_smoke,2318_smoke,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2318_FINITE_COUPLING_PRIOR_RUNNER_SMOKE_NONCLAIM.csv,true,SMOKE2318_1_b_alpha_tau_clock;SMOKE2318_4_claim_gate,true,2318 smoke rows,false,all_needles_found
2026-06-21T15:49:27.263619+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_04_1052_clock,1052_clock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_ALPHA_CLOCK_PRODUCT_BOUND_LEDGER.csv,true,ACB1052_2;2.1e-18,true,best clock product bound,false,all_needles_found
2026-06-21T15:49:27.264568+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_05_1052_tau,1052_tau,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_TAU_CLOCK_XHAT_NORMALIZATION_AUDIT.csv,true,TCN1052_4_verdict;FAIL_CURRENT_CLAIM_TAU_NOT_DERIVED,true,tau clock normalization block,false,all_needles_found
2026-06-21T15:49:27.265187+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_06_1052_transfer,1052_transfer,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1052_TRANSFER_CLAIM_GATES.csv,true,TG1052_0_clock_product_retained;true_nonclaim_only,true,clock transfer gates,false,all_needles_found
2026-06-21T15:49:27.265714+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_07_1052_validation,1052_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1052_VALIDATION.csv,true,V1052_3_clock_product_retained;pass,true,1052 validation,false,all_needles_found
2026-06-21T15:49:27.266330+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_08_1092_clock,1092_clock,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1092_BALPHA_TAU_PROJECTION_FALLBACK.csv,true,BTP1092_0_best_clock_product;source-backed nonclaim product bound,true,1092 product fallback,false,all_needles_found
2026-06-21T15:49:27.267112+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_09_1092_transfer,1092_transfer,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1092_WEP_R10_TRANSFER_GATES.csv,true,TRG1092_0_clock_product;true_nonclaim_only,true,1092 transfer gates,false,all_needles_found
2026-06-21T15:49:27.268228+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_10_1092_claims,1092_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1092_CLAIM_GATES.csv,true,CG1092_2_clock_product;standalone b_alpha,true,1092 claim gates,false,all_needles_found
2026-06-21T15:49:27.269494+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_11_1092_validation,1092_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_1092_VALIDATION.csv,true,V1092_5_clock_product_numeric_nonclaim;pass,true,1092 validation,false,all_needles_found
2026-06-21T15:49:27.270864+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_12_1092_doc,1092_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\1092-Y5-R10-hidden-invariant-algebra-triviality-or-balpha-tau-projection.md,true,|b_alpha*tau_clock_time| <= 2.1e-18 yr^-1;source-backed nonclaim,true,human-readable clock product summary,false,all_needles_found
2026-06-21T15:49:27.272004+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_13_2200_ppn_source,2200_ppn_source,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2200_PPN_VECTOR_SOURCE_ROW.csv,true,PVS2200_2_vector_contract;0.005788015401465051,true,PPN vector source row,false,all_needles_found
2026-06-21T15:49:27.272583+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_14_2200_components,2200_components,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2200_PPN_COMPONENT_CONTRACT.csv,true,PCC2200_6_total;sum_abs(all_components),true,PPN component contract,false,all_needles_found
2026-06-21T15:49:27.273289+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_15_2200_claims,2200_claims,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_PARENT_QLOC_2200_CLAIM_GATE.csv,true,CG2200_2_ppn_prediction;BLOCKED_NONCLAIM,true,PPN claim gates,false,all_needles_found
2026-06-21T15:49:27.274142+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_16_2200_validation,2200_validation,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_BRR545_2200_VALIDATION.csv,true,VAL2200_OVERALL;PASS,true,2200 validation,false,all_needles_found
2026-06-21T15:49:27.275762+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_17_2200_doc,2200_doc,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\2200-Y5-R2FR-hidden-invariant-algebra-triviality-or-PPN-vector-source-row.md,true,NONCLAIM_VECTOR_TARGET;not a local GR/Newton recovery claim,true,human-readable PPN vector summary,false,all_needles_found
2026-06-21T15:49:27.276977+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_18_1489_delta_w,1489_delta_w,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1489_DELTA_W_BOUND_INTERFACE_NONCLAIM.csv,true,DWI1489_6_claim_gate;NONCLAIM_INTERFACE_ONLY,true,delta_w interface,false,all_needles_found
2026-06-21T15:49:27.278105+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_19_1490_delta_w,1490_delta_w,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1490_DELTA_W_REAL_INPUT_REQUIREMENTS.csv,true,DWR1490_6_claim_gate;MISSING_SOURCE_BACKED_VALUE,true,delta_w real input requirements,false,all_needles_found
2026-06-21T15:49:27.278904+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_20_1092_wep_bound,1092_wep_bound,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\mts_residuals\P8_Y5_R10_1092_WEP_BOUND_IMPORT.csv,true,BOUND1092_0_MICROSCOPE_WEP;2.8000000000000001e-15,true,source-backed WEP comparator bound,false,all_needles_found
2026-06-21T15:49:27.279482+00:00,MTS_R2FR_FIRST_SOURCE_BACKED_FINITE_COUPLING_ROWS_2319,SRC2319_21_local_bounds,local_bounds,D:\Users\ollet\Desktop\Turn an intuitive research programme into a formal field-theoretic framework\Motion-TimeSpace--main\post-checkpoint-work\source-intake\local_bounds\local_bound_claims.csv,true,R1_WEP_source_charge;2.8e-15,true,local empirical bound ledger,false,all_needles_found
